B2,B3,B4,B6,B7,extrovert.x,agreeable.x,conscientious.x,neurotic.x,open.x,care.x,fairness.x,loyalty.x,authority.x,purity.x,freedom.x,conform.x,tradition.x,benevolence.x,universalism.x,self_direction.x,stimulation.x,hedonism.x,achievement.x,power.x,security.x,rational.x,intuitive.x,age.x,sex.x,race.x,edu.x,marital.x,employment.x,income.x,religion.x,ideology.x
20180808-032354_369_live,user_2,1,0.0,11,2.4,3.0,3.0,2.6,2.8,3.2,3.5,3.333333333,4.0,4.333333333,4.5,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.5,32.0,Male,White,Four-year college,Married,Employed for wages,6.0,Catholic,Liberal
20180808-050533_601_live,user_271,0,0.0,11,4.6,4.6,4.6,2.2,4.2,5.0,5.0,5.0,5.0,4.666666667,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,35.0,Male,White,Less than four-year college,Married,Employed for wages,10.0,Atheist,Liberal
20180808-050533_601_live,user_755,1,0.0,11,2.8,4.4,5.0,1.6,4.2,4.4,5.25,3.333333333,5.0,4.666666667,5.0,3.0,2.0,2.0,1.0,1.0,6.0,2.0,2.0,3.0,2.0,5.0,5.0,38.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,9.0,Protestant,Liberal
20180808-075816_12_live,user_1608,0,0.1,11,2.6,4.0,3.8,2.8,3.8,4.8,5.5,2.0,2.6,4.0,3.5,2.0,1.0,5.0,6.0,6.0,5.0,3.0,1.0,1.0,4.0,4.0,4.0,44.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,3.0,Atheist,Liberal
20180808-075816_12_live,user_2197,1,0.0,11,2.6,3.2,3.4,3.6,3.2,4.8,3.75,4.666666667,4.0,3.666666667,4.5,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.5,2.5,28.0,Male,White,Four-year college,Unmarried,Employed for wages,4.0,Catholic,Moderate
20180808-035431_488_live,user_527,0,0.5,10,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180808-035431_488_live,user_1516,1,0.1,10,3.4,4.8,3.4,2.2,3.4,5.0,5.75,2.0,2.8,1.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,3.0,3.0,4.0,6.0,5.0,5.0,38.0,Female,White,Four-year college,Married,Employed for wages,11.0,Other religion,Liberal
20180808-073516_16_live,user_501,0,0.0,10,3.6,3.8,3.4,3.6,3.8,5.0,4.0,4.666666667,4.2,5.0,5.5,6.0,5.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,2.0,4.5,1.5,36.0,Male,Other,Four-year college,Married,Employed for wages,1.0,Other religion,Moderate
20180808-073516_16_live,user_1565,1,0.0,10,2.8,4.0,4.0,1.2,4.0,2.0,4.0,5.333333333,5.0,3.666666667,4.5,5.0,5.0,6.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,3.5,2.5,29.0,Female,Other,Four-year college,Married,Employed for wages,5.0,Other religion,Liberal
20180808-030454_242_live,user_527,0,0.5,11,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180808-030454_242_live,user_870,1,0.25,11,4.4,4.6,4.2,2.0,4.0,4.2,4.25,4.666666667,4.6,4.333333333,4.5,4.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.5,1.0,28.0,Male,Other,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Moderate
20180808-075748_956_live,user_1817,0,0.0,10,4.8,5.0,4.2,1.2,4.6,3.6,4.0,2.666666667,3.6,4.666666667,5.5,2.0,4.0,5.0,1.0,6.0,5.0,3.0,6.0,5.0,4.0,4.0,4.0,31.0,Male,White,Less than four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180808-075748_956_live,user_917,1,0.0,10,5.0,5.0,5.0,1.0,5.0,5.2,5.0,2.0,2.6,2.333333333,3.5,4.0,2.0,6.0,6.0,5.0,5.0,3.0,5.0,2.0,4.0,5.0,5.0,38.0,Female,White,Four-year college,Married,Employed for wages,9.0,Other religion,Liberal
BAD_20180808-034739_90_live,user_2,0,0.0,10,2.4,3.0,3.0,2.6,2.8,3.2,3.5,3.333333333,4.0,4.333333333,4.5,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.5,32.0,Male,White,Four-year college,Married,Employed for wages,6.0,Catholic,Liberal
BAD_20180808-034739_90_live,user_501,1,0.0,10,3.6,3.8,3.4,3.6,3.8,5.0,4.0,4.666666667,4.2,5.0,5.5,6.0,5.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,2.0,4.5,1.5,36.0,Male,Other,Four-year college,Married,Employed for wages,1.0,Other religion,Moderate
20180808-011921_673_live,user_527,0,0.5,10,2.4,3.0,4.2,1.2,3.6,4.2,4.5,3.333333333,2.2,2.666666667,4.5,5.0,2.0,5.0,5.0,5.0,3.0,3.0,2.0,2.0,5.0,4.0,4.0,32.0,Male,Other,Less than four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180808-011921_673_live,user_1425,1,1.0,10,1.8,4.4,5.0,3.8,4.2,6.0,5.75,1.0,1.8,3.0,6.0,6.0,1.0,5.0,6.0,6.0,4.0,3.0,1.0,1.0,6.0,5.0,5.0,44.0,Female,White,Less than four-year college,Unmarried,Employed for wages,4.0,Catholic,Liberal
20180808-065307_529_live,user_111,0,0.0,10,3.2,3.2,2.8,2.6,3.0,3.4,3.25,4.0,3.6,3.0,2.5,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,33.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180808-065307_529_live,user_922,1,0.0,10,1.4,2.2,4.0,2.8,2.2,4.4,2.75,1.333333333,3.6,2.0,4.0,3.0,5.0,4.0,4.0,1.0,6.0,1.0,4.0,4.0,1.0,3.0,4.5,40.0,Female,White,Four-year college,Married,Employed for wages,12.0,Other religion,Liberal
20180808-064212_144_live,user_394,0,0.5,10,3.8,4.6,2.8,3.0,4.2,4.2,4.5,2.666666667,2.4,1.333333333,4.5,2.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,43.0,Male,White,Less than four-year college,Married,Employed for wages,11.0,Atheist,Liberal
20180808-064212_144_live,user_163,1,0.0,10,3.0,4.4,4.0,2.8,3.8,4.4,4.75,2.666666667,2.4,2.0,4.0,2.0,1.0,5.0,6.0,6.0,6.0,4.0,2.0,2.0,5.0,4.5,3.0,43.0,Male,White,Four-year college,Unmarried,Other,5.0,Other religion,Liberal
20180808-032041_562_live,user_2104,0,0.05,10,1.8,4.8,5.0,3.6,4.8,5.4,5.75,2.0,1.4,1.0,4.5,3.0,1.0,6.0,6.0,6.0,2.0,2.0,1.0,5.0,6.0,3.5,3.0,32.0,Female,Other,Less than four-year college,Unmarried,Other,2.0,Other religion,Liberal
20180808-032041_562_live,user_609,1,0.0,10,2.8,3.8,2.4,3.0,3.4,3.2,3.25,4.333333333,3.6,4.0,4.5,5.0,2.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,3.5,22.0,Female,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Liberal
20180808-061420_905_live,user_854,0,0.1,10,2.2,4.0,4.4,2.4,4.4,4.8,4.5,3.333333333,3.2,4.333333333,3.5,4.0,4.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,3.0,23.0,Female,White,Four-year college,Unmarried,Other,3.0,Other religion,Moderate
20180808-061420_905_live,user_501,1,0.0,10,3.6,3.8,3.4,3.6,3.8,5.0,4.0,4.666666667,4.2,5.0,5.5,6.0,5.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,2.0,4.5,1.5,36.0,Male,Other,Four-year college,Married,Employed for wages,1.0,Other religion,Moderate
20180808-040435_931_live,user_1141,0,0.0,11,3.6,5.0,3.4,4.0,4.2,4.6,5.5,1.6666666669999999,1.6,1.0,3.5,2.0,6.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,3.0,38.0,Female,White,Less than four-year college,Unmarried,Employed for wages,3.0,Atheist,Liberal
20180808-040435_931_live,user_2,1,0.0,11,2.4,3.0,3.0,2.6,2.8,3.2,3.5,3.333333333,4.0,4.333333333,4.5,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.5,32.0,Male,White,Four-year college,Married,Employed for wages,6.0,Catholic,Liberal
20180528-051652_449_live,user_2247,0,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180528-051652_449_live,user_1795,1,0.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180830-213219_625_live,user_708,0,0.0,12,2.8,2.8,3.4,2.6,2.8,3.0,2.25,2.666666667,2.2,2.333333333,2.5,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,2.5,20.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180830-213219_625_live,user_298,1,1.0,12,2.0,4.6,3.4,4.4,4.0,4.0,5.75,2.0,1.6,1.333333333,4.0,4.0,1.0,6.0,6.0,2.0,6.0,5.0,6.0,3.0,6.0,5.0,5.0,32.0,Female,White,Less than four-year college,Unmarried,Other,10.0,Atheist,Liberal
20180830-232642_468_live,user_171,0,0.0,11,3.0,3.4,3.6,1.8,4.2,4.2,5.5,3.0,3.6,2.666666667,5.5,3.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,31.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180830-232642_468_live,user_354,1,2.0,11,2.4,5.0,4.2,3.2,4.2,5.8,5.0,4.0,4.4,4.333333333,5.5,4.0,2.0,6.0,6.0,5.0,6.0,3.0,1.0,1.0,4.0,5.0,4.0,42.0,Female,White,Less than four-year college,Married,Other,2.0,Other religion,Conservative
20180830-173642_791_live,user_2028,0,0.25,10,3.0,4.6,3.4,1.2,3.6,4.6,5.0,3.333333333,4.6,4.666666667,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,36.0,Female,White,Less than four-year college,Married,Other,3.0,Catholic,Conservative
20180830-173642_791_live,user_2106,1,1.0,10,4.4,4.6,3.4,3.0,3.2,5.0,5.25,3.666666667,3.6,3.666666667,4.5,2.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.5,3.0,23.0,Male,White,Four-year college,Unmarried,Employed for wages,10.0,Protestant,Moderate
20180830-232824_365_live,user_1604,0,0.0,11,3.6,3.4,3.4,3.4,3.4,3.2,4.75,3.333333333,4.2,3.0,2.5,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,44.0,Male,White,Four-year college,Married,Employed for wages,3.0,Other religion,Moderate
20180830-232824_365_live,user_2072,1,2.0,11,3.0,3.2,3.2,3.2,3.4,5.0,4.75,4.333333333,4.6,4.333333333,4.5,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,3.5,2.0,25.0,Male,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Conservative
20180830-154630_337_live,user_1226,0,0.0,10,4.0,4.0,4.8,1.8,4.2,3.8,4.75,2.666666667,4.2,1.0,3.5,5.0,4.0,5.0,5.0,6.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,39.0,Female,White,Less than four-year college,Married,Employed for wages,6.0,Other religion,Moderate
20180830-154630_337_live,user_52,1,0.3,10,2.6,4.0,3.6,3.8,3.6,4.4,4.0,2.666666667,2.4,1.6666666669999999,4.5,4.0,3.0,5.0,5.0,4.0,2.0,2.0,1.0,2.0,3.0,4.0,4.0,23.0,Female,White,Less than four-year college,Unmarried,Other,5.0,Atheist,Liberal
20180830-171814_382_live,user_608,0,0.0,11,3.0,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5.0,3.5,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,40.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Protestant,Moderate
20180830-171814_382_live,user_1203,1,0.5,11,1.8,3.2,4.0,3.6,3.2,4.8,4.75,2.333333333,3.0,1.333333333,5.0,3.0,2.0,4.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,23.0,Male,Other,Four-year college,Unmarried,Other,5.0,Other religion,Liberal
20180830-154653_979_live,user_283,0,0.0,11,2.8,2.6,3.8,3.4,3.2,3.0,4.0,3.333333333,4.0,4.333333333,3.0,6.0,3.0,2.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,2.5,25.0,Male,Other,Four-year college,Unmarried,Other,1.0,Other religion,Liberal
20180830-154653_979_live,user_677,1,0.0,11,3.8,4.2,4.6,1.2,2.8,6.0,5.5,5.0,5.4,6.0,4.0,6.0,5.0,6.0,5.0,5.0,6.0,6.0,3.0,3.0,6.0,4.0,3.0,60.0,Female,White,Less than four-year college,Married,Employed for wages,8.0,Catholic,Conservative
20180830-194021_927_live,user_1391,0,0.0,10,4.2,4.6,3.6,2.2,4.4,5.6,5.5,2.333333333,3.6,1.333333333,5.0,3.0,1.0,5.0,6.0,6.0,4.0,3.0,4.0,3.0,6.0,5.0,5.0,50.0,Male,White,Postgraduate,Married,Employed for wages,12.0,Atheist,Liberal
20180830-194021_927_live,user_951,1,0.2,10,2.0,4.0,4.0,2.0,3.2,4.8,5.0,4.333333333,4.6,5.333333333,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,29.0,Female,White,Four-year college,Married,Other,4.0,Protestant,Conservative
20180830-180646_25_live,user_1879,0,0.0,10,3.8,4.8,4.8,1.2,4.4,6.0,6.0,3.666666667,2.2,1.6666666669999999,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,42.0,Male,White,Four-year college,Married,Employed for wages,9.0,Catholic,Conservative
20180830-180646_25_live,user_46,1,1.0,10,3.8,5.0,3.8,2.2,4.2,6.0,5.5,4.333333333,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,37.0,Female,White,Four-year college,Married,Employed for wages,3.0,Protestant,Conservative
20180830-174134_253_live,user_1228,0,0.1,10,4.4,4.4,4.6,1.6,4.4,5.0,5.25,3.333333333,4.4,4.333333333,4.5,3.0,4.0,6.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,33.0,Female,White,Less than four-year college,Unmarried,Employed for wages,7.0,Other religion,Conservative
20180830-174134_253_live,user_1362,1,0.0,10,3.8,4.0,3.6,2.0,3.4,3.6,5.0,3.666666667,3.8,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,37.0,Male,Other,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180830-154613_158_live,user_2200,0,0.0,10,4.0,2.4,3.2,2.4,3.6,4.0,2.5,3.333333333,3.6,3.666666667,3.5,2.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,3.0,3.0,3.5,2.5,25.0,Male,Other,Four-year college,Married,Employed for wages,11.0,Protestant,Conservative
20180830-154613_158_live,user_2234,1,2.0,10,3.0,3.6,3.2,3.0,3.0,3.0,3.75,3.333333333,3.6,4.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,3.0,4.0,3.0,4.0,2.0,30.0,Male,White,Less than four-year college,Unmarried,Employed for wages,2.0,Atheist,Liberal
20180830-213440_640_live,user_379,0,0.0,11,1.8,4.0,3.2,3.6,4.4,5.4,5.0,3.0,2.2,1.333333333,4.5,2.0,1.0,5.0,6.0,5.0,6.0,6.0,1.0,1.0,4.0,5.0,4.0,37.0,Female,White,Less than four-year college,Married,Other,7.0,Atheist,Liberal
20180830-213440_640_live,user_2178,1,1.0,11,4.2,5.0,5.0,1.6,4.0,4.0,4.5,3.666666667,4.4,3.333333333,3.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,5.0,1.5,63.0,Female,White,Four-year college,Married,Other,10.0,Other religion,Moderate
20180830-155048_517_live,user_1362,0,0.0,10,3.8,4.0,3.6,2.0,3.4,3.6,5.0,3.666666667,3.8,3.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,3.0,37.0,Male,Other,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180830-155048_517_live,user_1853,1,0.0,10,3.8,5.0,4.4,1.0,4.6,5.8,5.75,3.333333333,3.0,3.666666667,4.5,3.0,3.0,5.0,5.0,5.0,3.0,2.0,2.0,2.0,3.0,5.0,3.5,58.0,Female,White,Postgraduate,Married,Other,9.0,Protestant,Liberal
20180830-200148_992_live,user_46,0,0.5,10,3.8,5.0,3.8,2.2,4.2,6.0,5.5,4.333333333,6.0,6.0,1.0,6.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,6.0,4.0,2.0,37.0,Female,White,Four-year college,Married,Employed for wages,3.0,Protestant,Conservative
20180830-200148_992_live,user_247,1,0.0,10,3.0,5.0,4.0,4.2,4.4,6.0,5.75,2.0,4.2,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,6.0,5.0,1.5,20.0,Female,Other,Less than four-year college,Unmarried,Other,1.0,Other religion,Conservative
20180830-173320_897_live,user_171,0,0.0,11,3.0,3.4,3.6,1.8,4.2,4.2,5.5,3.0,3.6,2.666666667,5.5,3.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,31.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180830-173320_897_live,user_557,1,0.0,11,2.6,2.6,4.2,1.6,4.2,4.2,4.75,1.6666666669999999,2.8,1.0,6.0,2.0,1.0,6.0,5.0,6.0,5.0,4.0,1.0,4.0,4.0,5.0,5.0,31.0,Female,White,Less than four-year college,Unmarried,Employed for wages,7.0,Atheist,Liberal
20180830-190109_662_live,user_1044,0,0.5,10,2.8,5.0,4.0,2.4,4.8,5.8,6.0,3.0,2.8,2.0,4.5,3.0,2.0,5.0,6.0,5.0,4.0,4.0,3.0,2.0,5.0,4.5,3.5,26.0,Female,White,Less than four-year college,Married,Employed for wages,8.0,Atheist,Liberal
20180830-190109_662_live,user_734,1,0.5,10,2.6,4.0,3.6,3.2,3.2,3.6,3.5,2.0,3.0,2.333333333,3.5,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.5,29.0,Male,Other,Less than four-year college,Unmarried,Employed for wages,5.0,Other religion,Moderate
20180830-212956_406_live,user_2072,0,0.0,10,3.0,3.2,3.2,3.2,3.4,5.0,4.75,4.333333333,4.6,4.333333333,4.5,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,3.5,2.0,25.0,Male,White,Less than four-year college,Unmarried,Other,4.0,Other religion,Conservative
20180830-212956_406_live,user_1542,1,0.0,10,4.6,4.8,2.6,3.2,3.0,4.6,4.0,2.333333333,2.2,1.0,4.0,3.0,1.0,6.0,4.0,5.0,2.0,2.0,6.0,5.0,5.0,4.0,4.0,18.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Other religion,Moderate
20180830-181817_436_live,user_2028,0,0.0,10,3.0,4.6,3.4,1.2,3.6,4.6,5.0,3.333333333,4.6,4.666666667,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,36.0,Female,White,Less than four-year college,Married,Other,3.0,Catholic,Conservative
20180830-181817_436_live,user_2157,1,0.0,10,1.2,1.8,4.8,1.8,1.2,3.8,4.5,4.333333333,4.0,2.333333333,5.5,5.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,4.5,31.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180830-204841_559_live,user_171,0,0.0,10,3.0,3.4,3.6,1.8,4.2,4.2,5.5,3.0,3.6,2.666666667,5.5,3.0,3.0,3.0,6.0,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,31.0,Female,White,Four-year college,Unmarried,Employed for wages,4.0,Protestant,Moderate
20180830-204841_559_live,user_1452,1,2.0,10,2.0,4.8,4.2,1.8,3.0,5.2,5.0,3.333333333,3.8,3.666666667,5.0,3.0,4.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,72.0,Female,White,Less than four-year college,Unmarried,Other,4.0,Catholic,Liberal
20180830-185013_499_live,user_2157,0,0.0,10,1.2,1.8,4.8,1.8,1.2,3.8,4.5,4.333333333,4.0,2.333333333,5.5,5.0,6.0,6.0,5.0,6.0,4.0,5.0,6.0,6.0,5.0,4.0,4.5,31.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Other religion,Conservative
20180830-185013_499_live,user_951,1,0.2,10,2.0,4.0,4.0,2.0,3.2,4.8,5.0,4.333333333,4.6,5.333333333,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,5.0,4.0,4.0,29.0,Female,White,Four-year college,Married,Other,4.0,Protestant,Conservative
20180830-182037_288_live,user_388,0,0.5,11,3.6,4.0,4.8,1.6,4.2,4.4,4.5,4.0,4.4,3.666666667,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,2.5,55.0,Male,Other,Four-year college,Married,Employed for wages,9.0,Other religion,Moderate
20180830-182037_288_live,user_883,1,0.5,11,1.8,4.2,4.2,1.4,3.8,5.0,6.0,4.0,1.6,1.6666666669999999,6.0,2.0,2.0,4.0,6.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,39.0,Female,White,Less than four-year college,Married,Employed for wages,8.0,Other religion,Liberal
20180830-153627_498_live,user_1111,0,0.0,10,3.2,3.2,3.2,3.6,3.6,5.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,46.0,Male,White,Four-year college,Married,Employed for wages,4.0,Catholic,Liberal
20180830-153627_498_live,user_1271,1,0.0,10,2.8,3.4,5.0,1.4,3.2,4.4,4.75,1.333333333,1.6,4.666666667,2.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,5.0,4.0,3.5,46.0,Female,White,Four-year college,Unmarried,Employed for wages,7.0,Other religion,Moderate
20180830-192317_46_live,user_608,0,0.0,10,3.0,3.2,3.2,3.4,3.2,4.2,4.5,4.333333333,3.8,5.0,3.5,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,40.0,Male,White,Four-year college,Unmarried,Employed for wages,5.0,Protestant,Moderate
20180830-192317_46_live,user_526,1,0.0,10,4.0,5.0,4.6,2.2,3.8,4.0,5.0,2.666666667,3.4,3.666666667,3.0,6.0,6.0,6.0,6.0,3.0,3.0,6.0,3.0,1.0,6.0,4.0,5.0,62.0,Female,Other,Four-year college,Married,Employed for wages,10.0,Protestant,Moderate
20180830-174222_391_live,user_771,0,0.0,11,4.0,4.2,4.4,4.4,4.4,4.4,4.25,1.6666666669999999,4.4,2.333333333,5.5,3.0,2.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,2.0,26.0,Female,Other,Four-year college,Married,Employed for wages,7.0,Other religion,Moderate
20180830-174222_391_live,user_1848,1,0.55,11,3.2,4.4,2.6,4.0,4.2,5.2,5.75,2.333333333,3.2,4.0,5.5,2.0,3.0,5.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,3.5,1.0,27.0,Female,White,Four-year college,Unmarried,Other,5.0,Protestant,Liberal
20180830-163555_445_live,user_1152,0,1.0,10,2.0,3.6,3.6,4.0,3.8,5.2,6.0,2.333333333,2.0,1.6666666669999999,4.0,2.0,2.0,4.0,6.0,5.0,3.0,3.0,2.0,3.0,4.0,4.0,3.5,41.0,Male,White,Four-year college,Unmarried,Employed for wages,3.0,Other religion,Liberal
20180830-163555_445_live,user_2245,1,0.0,10,4.0,5.0,4.2,2.2,5.0,5.6,5.25,3.0,3.0,2.333333333,6.0,4.0,3.0,6.0,2.0,6.0,1.0,3.0,3.0,4.0,4.0,5.0,3.0,38.0,Male,White,Less than four-year college,Unmarried,Other,2.0,Catholic,Moderate
20180830-154221_116_live,user_368,0,0.0,11,3.6,4.4,4.6,2.0,4.4,4.8,4.75,3.333333333,3.2,1.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,4.0,2.0,28.0,Female,White,Four-year college,Unmarried,Employed for wages,8.0,Other religion,Conservative
20180830-154221_116_live,user_2030,1,0.77,11,1.4,2.2,4.2,1.2,1.6,5.8,6.0,2.0,4.4,2.333333333,5.5,4.0,4.0,4.0,6.0,6.0,1.0,3.0,3.0,1.0,6.0,5.0,5.0,57.0,Female,White,Four-year college,Unmarried,Employed for wages,2.0,Protestant,Liberal
20180830-185954_395_live,user_2206,0,0.25,10,5.0,4.8,4.8,1.6,3.8,4.6,4.75,2.666666667,2.8,4.333333333,4.0,5.0,6.0,6.0,6.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,4.5,37.0,Male,White,Postgraduate,Married,Employed for wages,10.0,Protestant,Liberal
20180830-185954_395_live,user_1858,1,0.25,10,3.8,4.8,4.6,1.0,4.6,5.4,6.0,2.666666667,3.4,2.666666667,6.0,5.0,4.0,6.0,6.0,5.0,6.0,6.0,3.0,3.0,5.0,4.0,5.0,45.0,Female,White,Less than four-year college,Unmarried,Employed for wages,4.0,Protestant,Liberal
20180830-201035_956_live,user_1560,0,0.0,10,3.6,1.4,4.8,2.0,3.8,3.4,5.0,3.0,2.8,2.666666667,6.0,4.0,1.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.5,3.5,27.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Conservative
20180830-201035_956_live,user_1872,1,0.3,10,3.4,4.0,4.0,3.0,3.6,4.4,5.25,2.333333333,3.2,2.666666667,4.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,2.5,38.0,Male,White,Less than four-year college,Unmarried,Other,3.0,Other religion,Moderate
20180830-171517_934_live,user_919,0,0.0,10,4.2,4.6,4.4,1.4,3.6,4.6,4.5,4.0,3.8,3.666666667,5.5,5.0,4.0,6.0,6.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,35.0,Male,White,Less than four-year college,Married,Employed for wages,10.0,Catholic,Conservative
20180830-171517_934_live,user_380,1,1.0,10,3.8,4.4,4.4,1.2,3.8,3.6,4.25,3.666666667,4.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,31.0,Male,White,Postgraduate,Married,Employed for wages,5.0,Catholic,Liberal
20180830-160755_786_live,user_1560,0,0.0,11,3.6,1.4,4.8,2.0,3.8,3.4,5.0,3.0,2.8,2.666666667,6.0,4.0,1.0,2.0,6.0,6.0,5.0,5.0,6.0,6.0,4.0,4.5,3.5,27.0,Male,White,Four-year college,Unmarried,Employed for wages,6.0,Other religion,Conservative
