,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3222,20180825-083430_379_live,0,3,That's perfect!,4,praise-user,,non-strategy,0.0,0.2,0.8,i would donate some clothes and some toys for children,would donat cloth toy children,That's perfect!,3222
3223,20180825-083430_379_live,0,3,The charity I'm collecting donations for is actually Save the Children.,0,provide-org-facts,,provide-org-facts,0.0,0.6,0.4,i would donate some clothes and some toys for children,would donat cloth toy children,The charity I'm collecting donations for is actually Save the Children.,3223
3225,20180825-083430_379_live,0,4,Well all of the donations that are collected go to children around the globe to make sure that their rights are protected.,0,provide-org-facts,,provide-org-facts,0.0,0.722,0.278,oh yeah and how much would you help them,oh yeah much would help,Well all of the donations that are collected go to children around the globe to make sure that their rights are protected.,3225
3235,20180825-084254_215_live,0,1,"Save the Children is an organization that helps children in developing countries, by promoting children's rights and providing relief. I think they help pay for their education and other necessities.",0,provide-org-facts,,provide-org-facts,0.036000000000000004,0.597,0.366,I have heard about it. What do you know about it?,heard know,"Save the Children is an organization that helps children in developing countries, by promoting children's rights and providing relief. I think they help pay for their education and other necessities.",3235
3247,20180825-084254_215_live,0,8,It makes me so sad to know that some children are having a hard time even finding clean water to drink.,9,emotion-appeal,,emotion-appeal,0.215,0.6779999999999999,0.10800000000000001,"Yes, I'm not sure either, but it just kills me to know there are ids suffering. How do you feel?",yes sure either kill know id suffer feel,It makes me so sad to know that some children are having a hard time even finding clean water to drink.,3247
3249,20180825-084254_215_live,0,9,I can't imagine that either.,4,negative-to-inquiry,,non-strategy,0.0,1.0,0.0,"Yes, sometimes I feel a little guilty that I have it so easy. I can not imagine food or clothing being a luxury. Can you?",yes sometim feel littl guilti easi imagin food cloth luxuri,I can't imagine that either.,3249
3266,20180825-090251_7_live,0,6,Have you ever donated time?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,yes i have a child,yes child,Have you ever donated time?,3266
3267,20180825-090251_7_live,0,7,"So, just to recap, I can count on you for a $5 donation today. Is that right?",4,confirm-donation,,non-strategy,0.0,1.0,0.0,yes i do,yes,"So, just to recap, I can count on you for a $5 donation today. Is that right?",3267
3283,20180825-090446_585_live,0,7,We really appreciate it.,4,thank,,non-strategy,0.0,0.501,0.499,yes thats nice,yes nice,We really appreciate it.,3283
3284,20180825-090446_585_live,0,7,"So to review, we have you down for a $10 donation to Save The Children. Is that correct?",4,confirm-donation,,non-strategy,0.0,0.833,0.16699999999999998,yes thats nice,yes nice,"So to review, we have you down for a $10 donation to Save The Children. Is that correct?",3284
3287,20180826-053845_531_live,0,0,"Save the Children is an amazing charity that helps kids who are in desperate need. They can help with safety, education and more. You can donate some of your earnings to this amazing charity.",0,provide-org-facts,,provide-org-facts,0.044000000000000004,0.483,0.473,<Start>,start,"Save the Children is an amazing charity that helps kids who are in desperate need. They can help with safety, education and more. You can donate some of your earnings to this amazing charity.",3287
3288,20180826-053845_531_live,0,1,"Every little bit makes a difference. When you have people who are so poor, it's amazing what a tiny amount can do.",6,logical-appeal,,logical-appeal,0.153,0.691,0.156,"I believe in this charity, but still wonder how much of the money I donate actually helps.",believ chariti still wonder much money donat actual help,"Every little bit makes a difference. When you have people who are so poor, it's amazing what a tiny amount can do.",3288
3294,20180826-053845_531_live,0,6,It is such a great thing to do.,4,comment-partner,,non-strategy,0.0,0.594,0.406,"I know they are a well established charity so should have all the resources, administration wise, to get the money where it is needed most.",know well establish chariti resourc administr wise get money need,It is such a great thing to do.,3294
3297,20180826-053845_531_live,0,8,And these small things just make such a difference.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"I live in a very rural area, people in my town are extremely poor and it still amazes me how they will take what little they have and take care of each other.",live rural area peopl town extrem poor still amaz take littl take care,And these small things just make such a difference.,3297
3311,20180826-054028_444_live,0,3,"How much of today's pay can you give? Also, please include the $ sign with your pledge.",4,ask-donation-amount,,non-strategy,0.079,0.7909999999999999,0.13,It's so sad to me that anyone should go without food in our modern world. So I would definitely be willing to help.,sad anyon go without food modern world would definit will help,"How much of today's pay can you give? Also, please include the $ sign with your pledge.",3311
3324,20180826-054028_444_live,0,9,Do you have any questions about the charity?,2,task-related-inquiry,,task-related-inquiry,0.0,0.7140000000000001,0.28600000000000003,That is great that they are there helping. Maybe they learned something from the mess in Puerto Rico. The conditions there were really bad but the US gov really dropped the ball on helping.,great help mayb learn someth mess puerto rico condit realli bad us gov realli drop ball help,Do you have any questions about the charity?,3324
3334,20180826-064104_677_live,0,1,What are your plans for today?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,I am doing fine. How about you?,fine,What are your plans for today?,3334
3341,20180826-064104_677_live,0,4,Have you heard about all of the storms/flooding in Hawaii?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,Sure. That would be fine.,sure would fine,Have you heard about all of the storms/flooding in Hawaii?,3341
3349,20180826-175426_937_live,0,1,I would like to donate,10,example-donation,,example-donation,0.0,0.545,0.455,hi,hi,I would like to donate,3349
3350,20180826-175426_937_live,0,2,Yes me too,10,example-donation,,example-donation,0.0,0.426,0.574,definitely I like to help in anyway that I can to help children and animals.,definit like help anyway help children anim,Yes me too,3350
3352,20180826-175426_937_live,0,4,Yes I would donate,10,example-donation,,example-donation,0.0,0.426,0.574,I feel that donating is an ethical reason to give your tithes and offerings,feel donat ethic reason give tith offer,Yes I would donate,3352
3358,20180826-220528_999_live,0,1,Have you heard about the charity Save the children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5379999999999999,0.462,"I believe that childrens charity is very much needed in society. We see children going through difficult times including things like cancer and several other illnesses that are life-threatening. I do have a soft spot for children. As a parent of one, I woudn't want to see my child go through many of the hardships that children of very young age would go through. I think it's crucial to tell whether these charities are in fact going towards children in need. Parents who don't have the necessary financial support to provide their children with the care they need.",believ children chariti much need societi see children go difficult time includ thing like cancer sever ill lifethreaten soft spot children parent one woudnt see child go mani hardship children young age would go think crucial tell whether chariti fact go toward children need parent nt necessari financi support provid children care need,Have you heard about the charity Save the children?,3358
3379,20180827-033412_606_live,0,2,You just have to trust me.,4,neutral-to-inquiry,,non-strategy,0.0,0.602,0.39799999999999996,Okay interesting. How do I know I can trust the charity will do the promised thing with my donation?,okay interest know trust chariti promis thing donat,You just have to trust me.,3379
3380,20180827-033412_606_live,0,2,"Your donation will go towards helping the fight for children's rights to health, education, safety and so on.",0,provide-org-facts,,provide-org-facts,0.115,0.664,0.221,Okay interesting. How do I know I can trust the charity will do the promised thing with my donation?,okay interest know trust chariti promis thing donat,"Your donation will go towards helping the fight for children's rights to health, education, safety and so on.",3380
3381,20180827-033412_606_live,0,2,I'm asking you to donate your entire task payment to this foundation.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Okay interesting. How do I know I can trust the charity will do the promised thing with my donation?,okay interest know trust chariti promis thing donat,I'm asking you to donate your entire task payment to this foundation.,3381
3383,20180827-033412_606_live,0,3,"Millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.45399999999999996,0.546,0.0,What countries would my donation be helping?,countri would donat help,"Millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1000 children were reportedly killed or injured in intensifying violence.",3383
3384,20180827-033412_606_live,0,3,Your small donation could help at least one of these children live a life without fear.,6,logical-appeal,,logical-appeal,0.0,0.7090000000000001,0.29100000000000004,What countries would my donation be helping?,countri would donat help,Your small donation could help at least one of these children live a life without fear.,3384
3387,20180827-033412_606_live,0,5,"I love the idea of helping others also, any little way that I can.",6,logical-appeal,,logical-appeal,0.0,0.61,0.39,0.15 half of my payment. I have a family to provide for and any little bit helps. But I also would like to help others.,   half payment famili provid littl bit help would like help other,"I love the idea of helping others also, any little way that I can.",3387
3403,20180904-004818_580_live,0,6,"Save the Children even breaks down where exactly your money goes on their website. For example, 34% of the money donated goes to health & nutrition services and programs, 21% to education, 11% to emergencies, 11% to HIV/AIDs, etc.",0,provide-org-facts,,provide-org-facts,0.0,0.92,0.08,"Yes, definitely. Unfortunately some ""charities"" are just scams that do not donate to a worthy cause at all.",yes definit unfortun chariti scam donat worthi caus,"Save the Children even breaks down where exactly your money goes on their website. For example, 34% of the money donated goes to health & nutrition services and programs, 21% to education, 11% to emergencies, 11% to HIV/AIDs, etc.",3403
3417,20180904-004818_580_live,0,10,Thanks for doing your part!,4,thank,,non-strategy,0.0,0.556,0.444,"Sure, I'd be glad to donate $0.25 to Save the Children.",sure glad donat    save children,Thanks for doing your part!,3417
3424,20180719-211301_463_live,0,4,"If you'd like to get a better idea of what Save The Children does, and how to possibly donate, you can visit their website at  URL",0,provide-org-facts,,provide-org-facts,0.0,0.7190000000000001,0.281,"Yeah, a few local charities. Like our animal shelter, a low income housing group, foster care organziations, etc",yeah local chariti like anim shelter low incom hous group foster care organzi etc,"If you'd like to get a better idea of what Save The Children does, and how to possibly donate, you can visit their website at  URL",3424
3427,20180719-211301_463_live,0,6,That's great! And generous.,4,praise-user,,non-strategy,0.0,0.20600000000000002,0.794,"I can't afford a lot right now because I have other bills, but I could probably do $5 now with more next month.",ca nt afford lot right bill could probabl    next month,That's great! And generous.,3427
3429,20180719-211301_463_live,0,7,It really does. It's difficult to know nowadays if your money is actually going to the children. Save the Children seems to be a very trustable fund.,6,logical-appeal,,logical-appeal,0.085,0.706,0.209,"It feels like so little, but if a lot of people do just a little bit, it really adds up!",feel like littl lot peopl littl bit realli add,It really does. It's difficult to know nowadays if your money is actually going to the children. Save the Children seems to be a very trustable fund.,3429
3435,20180808-034352_717_live,0,0,Hello! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello! How are you doing today?,3435
3443,20180808-034352_717_live,0,3,Would you be willing to donate any of your task payment to this charity today?,4,propose-donation,,non-strategy,0.0,0.812,0.188,"Nice, I hope it's not too warm this weekend",nice hope warm weekend,Would you be willing to donate any of your task payment to this charity today?,3443
3464,20180808-043445_804_live,0,8,"I donated 50 cents each time to ""Save the Children""",10,example-donation,,example-donation,0.0,0.7140000000000001,0.28600000000000003,Great. Then I will do it. I usually donate to animal charities.,great usual donat anim chariti,"I donated 50 cents each time to ""Save the Children""",3464
3469,20180824-120314_637_live,0,2,Have you ever donated to Save the Children?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.6859999999999999,0.314,Yes I have heard about it.,yes heard,Have you ever donated to Save the Children?,3469
3470,20180824-120314_637_live,0,3,You have an opportunity to donate to Save the Children today. What do you think of that?,4,propose-donation,,non-strategy,0.0,0.7140000000000001,0.28600000000000003,I am actually not sure. I donate to charities often and can lose track of what I donate to.,actual sure donat chariti often lose track donat,You have an opportunity to donate to Save the Children today. What do you think of that?,3470
3474,20180824-120314_637_live,0,7,That's great!,4,praise-user,,non-strategy,0.0,0.185,0.815,I would like to donate half of my payment.,would like donat half payment,That's great!,3474
3475,20180824-120314_637_live,0,8,Not that I know of. T he researchers should take care of it when they process the HIT.,4,negative-to-inquiry,,non-strategy,0.0,0.8240000000000001,0.17600000000000002,Thanks. Is there anything else I need to do?,thank anyth els need,Not that I know of. T he researchers should take care of it when they process the HIT.,3475
3477,20180825-044358_663_live,0,0,"Hello, I would like to ask you to consider making a donation to Save the Children, an international NGO committed to promoting children's rights, and providing support for children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.6579999999999999,0.342,<Start>,start,"Hello, I would like to ask you to consider making a donation to Save the Children, an international NGO committed to promoting children's rights, and providing support for children in developing countries.",3477
3480,20180825-044358_663_live,0,1,"There are children out there now without access to housing, clean water, education, and many other things we often take for granted.",9,emotion-appeal,,emotion-appeal,0.0,0.81,0.19,ohh how much donation would yoy expect?,ohh much donat would yoy expect,"There are children out there now without access to housing, clean water, education, and many other things we often take for granted.",3480
3482,20180825-044358_663_live,0,2,"Save the Children is a world-renowned NGO with a trusted history and background. You can read about their successes on their website:   URL Also, they have been given high ratings from different charity watchodgs.",0,provide-org-facts,,provide-org-facts,0.0,0.688,0.312,how do i trust the organiation?,trust organi,"Save the Children is a world-renowned NGO with a trusted history and background. You can read about their successes on their website:   URL Also, they have been given high ratings from different charity watchodgs.",3482
3491,20180825-064001_264_live,0,0,Right now there are many children who are suffering in the world and they need our help.,9,emotion-appeal,,emotion-appeal,0.149,0.721,0.13,<Start>,start,Right now there are many children who are suffering in the world and they need our help.,3491
3492,20180825-064001_264_live,0,1,"There is an organization that is international , non governmental that tries to reduce the suffering.",0,provide-org-facts,,provide-org-facts,0.18100000000000002,0.8190000000000001,0.0,I agree!,agre,"There is an organization that is international , non governmental that tries to reduce the suffering.",3492
3500,20180825-064001_264_live,0,8,I have given to this charity before and I have followed them online and in newspaper reports,1,personal-story,,personal-story,0.0,0.812,0.188,Have you presonally donated to them? Would you whole heartedly donate? How do you know that they are effective? How do you know the money actually gets to where it needs to go?,preson donat would whole heart donat know effect know money actual get need go,I have given to this charity before and I have followed them online and in newspaper reports,3500
3501,20180825-064001_264_live,0,9,Wont you please donate some part of your payment for this task?,4,propose-donation,,non-strategy,0.151,0.8490000000000001,0.0,Okay. That's good of you to donate.,okay good donat,Wont you please donate some part of your payment for this task?,3501
3502,20180825-064001_264_live,0,9,Even a little can do a lot. A million drops  of water make an ocean of aid.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,Okay. That's good of you to donate.,okay good donat,Even a little can do a lot. A million drops  of water make an ocean of aid.,3502
3507,20180825-064811_939_live,0,3,The research team will collect the donations and send it to Save the Children.,0,provide-org-facts,,provide-org-facts,0.0,0.802,0.198,i would like to donate .05 cents,would like donat    cent,The research team will collect the donations and send it to Save the Children.,3507
3515,20180825-074318_984_live,0,0,Good morning.,4,greeting,,non-strategy,0.0,0.256,0.7440000000000001,<Start>,start,Good morning.,3515
3518,20180825-074318_984_live,0,2,You could look at their website URL to get more information.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Oh that's wonderful, what a great organization. Where can I read more about this organization and possible give a donate?",oh wonder great organ read organ possibl give donat,You could look at their website URL to get more information.,3518
3519,20180825-074318_984_live,0,2,You can make a donation directly from your payment from this task.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Oh that's wonderful, what a great organization. Where can I read more about this organization and possible give a donate?",oh wonder great organ read organ possibl give donat,You can make a donation directly from your payment from this task.,3519
3525,20180825-074318_984_live,0,7,That is very kind of you to spread the word about this charity.,4,praise-user,,non-strategy,0.0,0.787,0.213,Yes it is. I always wanted children of my own and could never conceive a child. So I have much empathy for these children and their needs. I will tell friends and family to visit the charities website also.,yes alway want children could never conceiv child much empathi children need tell friend famili visit chariti websit,That is very kind of you to spread the word about this charity.,3525
3526,20180825-074318_984_live,0,7,Thank you for all that you are doing.,4,thank,,non-strategy,0.0,0.737,0.263,Yes it is. I always wanted children of my own and could never conceive a child. So I have much empathy for these children and their needs. I will tell friends and family to visit the charities website also.,yes alway want children could never conceiv child much empathi children need tell friend famili visit chariti websit,Thank you for all that you are doing.,3526
3528,20180825-074318_984_live,0,8,I am not sure they exact number of years,4,negative-to-inquiry,,non-strategy,0.212,0.648,0.14,How many years has Save The Children been doing charity work?,mani year save children chariti work,I am not sure they exact number of years,3528
3539,20180825-083745_516_live,0,0,Hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello,3539
3543,20180825-083745_516_live,0,3,"This is a charity for children that are victims of war and hard times. For children in developing countries, especially in war zones.",0,provide-org-facts,,provide-org-facts,0.36700000000000005,0.5429999999999999,0.08900000000000001,It sounds like they have a worthy cause. Do they help our children in the US as well?,sound like worthi caus help children us well,"This is a charity for children that are victims of war and hard times. For children in developing countries, especially in war zones.",3543
3555,20180825-085214_779_live,0,1,I'm doing great!,4,closing,,non-strategy,0.0,0.313,0.687,im ok and you,ok,I'm doing great!,3555
3557,20180825-085214_779_live,0,2,That's great!,4,praise-user,,non-strategy,0.0,0.185,0.815,yes i would,yes would,That's great!,3557
3559,20180825-085214_779_live,0,3,Well the charity collects money to help protect children's rights all across the globe.,0,provide-org-facts,,provide-org-facts,0.0,0.495,0.505,oh how would you help the children,oh would help children,Well the charity collects money to help protect children's rights all across the globe.,3559
3561,20180825-085214_779_live,0,5,$5 could make a huge different in a lot of kids lives.,6,logical-appeal,,logical-appeal,0.0,0.7959999999999999,0.204,i know i would like to help them with 5 dollars,know would like help    dollar,$5 could make a huge different in a lot of kids lives.,3561
3571,20180825-100043_534_live,0,4,Save the children are you aware of what thwy do,0,provide-org-facts,,provide-org-facts,0.0,0.738,0.262,What childrens charity is this?,children chariti,Save the children are you aware of what thwy do,3571
3573,20180825-100043_534_live,0,6,Yes its wonderful they help displaced kids,0,provide-org-facts,,provide-org-facts,0.0,0.305,0.695,That is so heartbreaking. Save the children sounds like a wonderful charity to donate to,heartbreak save children sound like wonder chariti donat,Yes its wonderful they help displaced kids,3573
3574,20180825-100043_534_live,0,7,"Save the Children is and how their donation is essential to help ensuring children's rights to health, education, safety, etc.",0,provide-org-facts,,provide-org-facts,0.0,0.597,0.40299999999999997,Do they find family's for the children or are they running a orphanage?,find famili children run orphanag,"Save the Children is and how their donation is essential to help ensuring children's rights to health, education, safety, etc.",3574
3576,20180825-100043_534_live,0,9,Yes it goes straighr to the save the children,0,provide-org-facts,,provide-org-facts,0.0,0.5429999999999999,0.457,So you dont actually know how they use the koney?,nt actual know use koney,Yes it goes straighr to the save the children,3576
3584,20180826-020520_686_live,0,4,Have you ever made a donation that you have been proud to be a part of?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.807,0.193,yeah i know how donation works. I have 300000 immigrants in my country. we helping a person to better their life this is what we humans do,yeah know donat work    immigr countri help person better life human,Have you ever made a donation that you have been proud to be a part of?,3584
3587,20180826-020520_686_live,0,6,That's great to hear.,4,praise-user,,non-strategy,0.0,0.423,0.5770000000000001,charity is a bad for that.,chariti bad,That's great to hear.,3587
3594,20180826-054344_65_live,0,2,How much are you willing to donate?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,I would certainly be willing to donate then,would certain will donat,How much are you willing to donate?,3594
3601,20180826-054344_65_live,0,7,Or how about an office pool to raise money?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I could certainly ask some of my coworkers and tell them about the match if they donate at least $500 and tell them what a worthy cause it is.,could certain ask cowork tell match donat least    tell worthi caus,Or how about an office pool to raise money?,3601
3626,20180826-070022_438_live,0,0,HI.,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,HI.,3626
3637,20180826-080505_231_live,0,0,You care for children?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.484,0.516,<Start>,start,You care for children?,3637
3641,20180826-080505_231_live,0,4,You are a good person my friend,4,praise-user,,non-strategy,0.0,0.396,0.604,Yes that is an amount I feel comfortable with.,yes amount feel comfort,You are a good person my friend,3641
3643,20180826-080505_231_live,0,6,It certainly is,4,acknowledgement,,non-strategy,0.0,0.455,0.545,Thank you for your kind words.,thank kind word,It certainly is,3643
3647,20180826-174120_426_live,0,2,We use to support the mission ??Â¸??Â¸ running our programs and raising funds to help more children.,0,provide-org-facts,,provide-org-facts,0.0,0.7020000000000001,0.298,Nearly 90? Where does the other money go?,near    money go,We use to support the mission ??Â¸??Â¸ running our programs and raising funds to help more children.,3647
3648,20180826-174120_426_live,0,3,Giving to Save the Children is one of the world's best investments. Changing children's lives now. Transforming the future we all share.,9,emotion-appeal,,emotion-appeal,0.0,0.6,0.4,Well that is good. I like that information out there.,well good like inform,Giving to Save the Children is one of the world's best investments. Changing children's lives now. Transforming the future we all share.,3648
3650,20180826-174120_426_live,0,4,Results like these are only possible because of giving people like you. Whether you give a little or a lot. Every gift makes a world of difference for a child in need.,6,logical-appeal,,logical-appeal,0.0,0.7,0.3,There are many charities for children than just that one.,mani chariti children one,Results like these are only possible because of giving people like you. Whether you give a little or a lot. Every gift makes a world of difference for a child in need.,3650
3652,20180826-174120_426_live,0,5,Do you think you'd be willing to donate today?,4,propose-donation,,non-strategy,0.0,1.0,0.0,Wow thats way more than I would have thought.,wow way would thought,Do you think you'd be willing to donate today?,3652
3653,20180826-174120_426_live,0,6,How about $.15 today?,4,confirm-donation,,non-strategy,0.0,1.0,0.0,Yes I would be willing to donate.,yes would will donat,How about $.15 today?,3653
3667,20180826-175853_545_live,0,8,Thats great news!!!.Children will be grateful,4,praise-user,,non-strategy,0.0,0.33399999999999996,0.6659999999999999,I can donate .10 of my mturk earnings.,donat    mturk earn,Thats great news!!!.Children will be grateful,3667
3669,20180826-181020_331_live,0,0,Hello! How are you today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello! How are you today?,3669
3671,20180826-181020_331_live,0,2,Have you ever heard of Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,I would like to donate,would like donat,Have you ever heard of Save the Children?,3671
3682,20180826-181020_331_live,0,9,Thank you so much for that,4,thank,,non-strategy,0.0,0.667,0.33299999999999996,I would be,would,Thank you so much for that,3682
3685,20180826-182048_519_live,0,2,I donate money to save the children,1,personal-story,,personal-story,0.0,0.61,0.39,"We sponsor a child in El Salvador, we have been going it a number of years.",sponsor child salvador go number year,I donate money to save the children,3685
3689,20180826-182048_519_live,0,4,Would you like to donate a dollar or more to them?,4,propose-donation,,non-strategy,0.0,0.7829999999999999,0.217,what do you know about them are they a good charity?,know good chariti,Would you like to donate a dollar or more to them?,3689
3690,20180826-182048_519_live,0,5,I have done my research and I can tell you they are a great organization full of kind / sincere people.,0,provide-org-facts,,provide-org-facts,0.0,0.579,0.42100000000000004,I see - how many years have you been with them,see    mani year,I have done my research and I can tell you they are a great organization full of kind / sincere people.,3690
3704,20180826-193546_146_live,0,8,No it is Save the Children,4,negative-to-inquiry,,non-strategy,0.23399999999999999,0.426,0.34,ok so i will donate $25 to Breed the children right?,ok donat    breed children right,No it is Save the Children,3704
3705,20180826-193546_146_live,0,8,Would you donate againn in future?,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,ok so i will donate $25 to Breed the children right?,ok donat    breed children right,Would you donate againn in future?,3705
3710,20180826-194841_403_live,0,3,"It ensures childrens right to health, education and so on.",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Yeah, I just looked it up. :)  I like that it's non-governmental.",yeah look     like nongovernment,"It ensures childrens right to health, education and so on.",3710
3714,20180826-194841_403_live,0,4,In the first 2 months of 2018 alone 1000 children were reportedly killed or injured. Save the Children is an amazing organization.,9,emotion-appeal,,emotion-appeal,0.28600000000000003,0.49700000000000005,0.217,"I'll be honest with you, I have made donations to children's charities in the past. Like when I was in my twenties, but these days I have only made donations to animal rescue groups within the past two years. It's a very long story that begins with me witnessing a severe animal abuse (cats) case in my town.",honest made donat children chariti past like twenti day made donat anim rescu group within past two year long stori begin wit sever anim abus cat case town,In the first 2 months of 2018 alone 1000 children were reportedly killed or injured. Save the Children is an amazing organization.,3714
3715,20180826-194841_403_live,0,5,The children were reportedly killed or injured in intensifying violence. Syrian children have grown up facing daily threat of violence.,9,emotion-appeal,,emotion-appeal,0.556,0.444,0.0,"How were these children killed or injured -- because I know that many people (children too) are slaughtered on the highway in horrific road accidents. If Save the Children helps those children who are orphaned or injured like this, then it is an amzing organization.Is that what this applies to?",children kill injur    know mani peopl children slaughter highway horrif road accid save children help children orphan injur like amz organizationi appli,The children were reportedly killed or injured in intensifying violence. Syrian children have grown up facing daily threat of violence.,3715
3725,20180827-024612_480_live,0,1,"I thank you very much, with what you know about save the children",2,task-related-inquiry,,task-related-inquiry,0.0,0.637,0.363,I'm alright and you?,alright,"I thank you very much, with what you know about save the children",3725
3732,20180827-024612_480_live,0,7,I wish that in the future you also donate some,4,propose-donation,,non-strategy,0.0,0.748,0.252,I make money as a musician so basically I don't make money.,make money musician basic nt make money,I wish that in the future you also donate some,3732
3739,20180827-032231_430_live,0,6,this is very important for my life and for my family to help not only our own people but also everybody who needs tons of help,6,logical-appeal,,logical-appeal,0.0,0.768,0.23199999999999998,are you thinking about donate to the cause?,think donat caus,this is very important for my life and for my family to help not only our own people but also everybody who needs tons of help,3739
3755,20180827-035202_980_live,0,8,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,"Yes, I've heard that before. Like March of Dimes and the Salvation Army",yes heard like march dime salvat armi,How much do you like to donate to the charity now?,3755
3765,20180827-041028_432_live,0,3,Thank you!,4,thank,,non-strategy,0.0,0.264,0.736,No I have not,none,Thank you!,3765
3769,20180827-041028_432_live,0,4,I know I would feel horrible if any kids in my family/extended family were suffering.,9,emotion-appeal,,emotion-appeal,0.375,0.625,0.0,$0.05? that is not bad I could probably do that.,   bad could probabl,I know I would feel horrible if any kids in my family/extended family were suffering.,3769
3772,20180827-041028_432_live,0,5,Were you interested in their website info?,2,task-related-inquiry,,task-related-inquiry,0.0,0.69,0.31,I kind of saw some stuff about them on the news.,kind saw stuff news,Were you interested in their website info?,3772
3773,20180827-041028_432_live,0,6,I already have you down for $0.05. Were you willing to pledge more?,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,yes I have two a boy and a girl.,yes two boy girl,I already have you down for $0.05. Were you willing to pledge more?,3773
3775,20180827-041028_432_live,0,7,"They are US based, the US office is located in CT. The site tells of all the areas getting help, including war torn areas as well. It also details how people can sponsor individual kids.",0,provide-org-facts,,provide-org-facts,0.141,0.743,0.115,yes that would be great i will take a look at it and tell you if i have decided to donate at this time or not,yes would great take look tell decid donat time,"They are US based, the US office is located in CT. The site tells of all the areas getting help, including war torn areas as well. It also details how people can sponsor individual kids.",3775
3776,20180827-041028_432_live,0,7,"It is a  great organization, don't you agree?",2,task-related-inquiry,,task-related-inquiry,0.188,0.446,0.366,yes that would be great i will take a look at it and tell you if i have decided to donate at this time or not,yes would great take look tell decid donat time,"It is a  great organization, don't you agree?",3776
3779,20180717-200206_41_live,0,0,"Hey, how are you doing, have you ever heard of a charity called Save the Children?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.684,0.316,<Start>,start,"Hey, how are you doing, have you ever heard of a charity called Save the Children?",3779
3782,20180717-200206_41_live,0,2,"Your help could really make a difference in a child's life, think of a child who didn't have enough to eat, just a small bit of help may have saved them, are you sure you're not interested?",7,foot-in-the-door,,foot-in-the-door,0.055,0.687,0.258,No thank you.,thank,"Your help could really make a difference in a child's life, think of a child who didn't have enough to eat, just a small bit of help may have saved them, are you sure you're not interested?",3782
3786,20180717-200206_41_live,0,6,"Do you have children yourself? What if your children were in a position these kids are in, wouldn't you want someone to help them?",8,personal-related-inquiry,,personal-related-inquiry,0.048,0.831,0.121,No thank you,thank,"Do you have children yourself? What if your children were in a position these kids are in, wouldn't you want someone to help them?",3786
3795,20180719-175233_833_live,0,3,Have you ever worked with children with were born to poorer families?,8,personal-related-inquiry,,personal-related-inquiry,0.185,0.815,0.0,"I have a lot of nieces and nephews and have worked with children in the past so I have a good amount of experience with them, from all shapes and sizes",lot niec nephew work children past good amount experi shape size,Have you ever worked with children with were born to poorer families?,3795
3797,20180719-175233_833_live,0,5,We definitely need more people like you in the world.,4,praise-user,,non-strategy,0.0,0.594,0.406,"Yeah? I would think so? I feel like I\'ve heard of it, but don\'t know a lot about it. But I""m always willing to help!",yeah would think feel like heard nt know lot alway will help,We definitely need more people like you in the world.,3797
3798,20180719-175233_833_live,0,6,Every little thing does make a difference. Have you heard of the separation of kids from their parents at the Mexico-US border lately?,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"Thanks, I don't consider myself that great, but any little difference i can make makes me feel good about myself",thank nt consid great littl differ make make feel good,Every little thing does make a difference. Have you heard of the separation of kids from their parents at the Mexico-US border lately?,3798
