,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3242,20180825-084254_215_live,0,5,I'm guessing you would input your donation amount at the end of the task.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Oh that is really a great idea. I think I would be able to donate some of my earnings. Would $1 help at all?,oh realli great idea think would abl donat earn would    help,I'm guessing you would input your donation amount at the end of the task.,3242
3253,20180825-090251_7_live,0,1,D you have any more info?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,great and you are you going to donate,great go donat,D you have any more info?,3253
3256,20180825-090251_7_live,0,2,"Oh, that is really wonderful. I am so glad.",4,praise-user,,non-strategy,0.0,0.452,0.5479999999999999,about the children's charity,children chariti,"Oh, that is really wonderful. I am so glad.",3256
3258,20180825-090251_7_live,0,3,"Well, then I am sure you would be glad to know that the charity is all ready to reach out and help the children there.",0,provide-org-facts,,provide-org-facts,0.0,0.507,0.493,$5.00 i would donate,   would donat,"Well, then I am sure you would be glad to know that the charity is all ready to reach out and help the children there.",3258
3260,20180825-090251_7_live,0,4,This really is a great place to donate to. I am impressed they are so responsive. I am not sure what I would do if I had a child in need.,6,logical-appeal,,logical-appeal,0.057999999999999996,0.623,0.318,yes i have,yes,This really is a great place to donate to. I am impressed they are so responsive. I am not sure what I would do if I had a child in need.,3260
3262,20180825-090251_7_live,0,5,I feel really good about helping.,1,personal-story,,personal-story,0.0,0.34700000000000003,0.653,yes i am,yes,I feel really good about helping.,3262
3265,20180825-090251_7_live,0,6,"I donate money to places, but I have not donated time.",1,personal-story,,personal-story,0.0,1.0,0.0,yes i have a child,yes child,"I donate money to places, but I have not donated time.",3265
3268,20180825-090446_585_live,0,0,Hello!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello!,3268
3270,20180825-090446_585_live,0,1,That would be wonderful!,4,praise-user,,non-strategy,0.0,0.429,0.5710000000000001,hello i would like to help too even its a bit,hello would like help even bit,That would be wonderful!,3270
3271,20180825-090446_585_live,0,1,We really appreciate all of your help and generosity.,0,provide-org-facts,,provide-org-facts,0.0,0.4,0.6,hello i would like to help too even its a bit,hello would like help even bit,We really appreciate all of your help and generosity.,3271
3272,20180825-090446_585_live,0,1,Every little bit will help the children we are trying to save.,7,foot-in-the-door,,foot-in-the-door,0.0,0.64,0.36,hello i would like to help too even its a bit,hello would like help even bit,Every little bit will help the children we are trying to save.,3272
3278,20180825-090446_585_live,0,3,"Right now, Save The Children is matching every donation from $10 and up. Would you like to increase your donation to $10 to double your help?",4,ask-donate-more,,non-strategy,0.0,0.6729999999999999,0.327,oh ok thats fine,oh ok fine,"Right now, Save The Children is matching every donation from $10 and up. Would you like to increase your donation to $10 to double your help?",3278
3286,20180825-090446_585_live,0,8,This is really going to make a difference in these children's lives.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,yes i could do that,yes could,This is really going to make a difference in these children's lives.,3286
3302,20180826-054028_444_live,0,0,Good Morning! How are you today?,4,greeting,,non-strategy,0.0,0.61,0.39,<Start>,start,Good Morning! How are you today?,3302
3304,20180826-054028_444_live,0,1,What are your plans today?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,I am good. It's really nice outside where I am so I am sitting outdoors. How are you,good realli nice outsid sit outdoor,What are your plans today?,3304
3305,20180826-054028_444_live,0,2,I was going to make a plea and ask if you would be willing to donate to Save the Children.,4,propose-donation,,non-strategy,0.0,0.8420000000000001,0.158,"I have to go to work at 11:30-6. But its ok, I work every Sunday. So we are supposed to chat about a children's charity. What are your feelings?",go work    ok work everi sunday suppos chat children chariti feel,I was going to make a plea and ask if you would be willing to donate to Save the Children.,3305
3312,20180826-054028_444_live,0,3,Thank you!,4,thank,,non-strategy,0.0,0.264,0.736,It's so sad to me that anyone should go without food in our modern world. So I would definitely be willing to help.,sad anyon go without food modern world would definit will help,Thank you!,3312
3313,20180826-054028_444_live,0,4,I would love to help as well.,1,personal-story,,personal-story,0.0,0.25,0.75,I think the bonus of today is 2 dollars so maybe if we both give half of it? That is at least something. I only wish that our Government would help the poor more than they do. What do you think?,think bonus today    dollar mayb give half least someth wish govern would help poor think,I would love to help as well.,3313
3321,20180826-054028_444_live,0,7,Have you heard about the recent storms/flooding in Hawaii?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,I have not visited the site but I have heard of them before. I am one of those people who cant watch the commercials of the suffering kids or pets. It really upsets me,visit site heard one peopl ca nt watch commerci suffer kid pet realli upset,Have you heard about the recent storms/flooding in Hawaii?,3321
3323,20180826-054028_444_live,0,9,I have to thank you again for your $1 donation. It will go to great use I am sure.,4,thank,,non-strategy,0.0,0.611,0.389,That is great that they are there helping. Maybe they learned something from the mess in Puerto Rico. The conditions there were really bad but the US gov really dropped the ball on helping.,great help mayb learn someth mess puerto rico condit realli bad us gov realli drop ball help,I have to thank you again for your $1 donation. It will go to great use I am sure.,3323
3336,20180826-064104_677_live,0,3,Oh that is great!,4,praise-user,,non-strategy,0.0,0.406,0.594,I have heard about it.,heard,Oh that is great!,3336
3339,20180826-064104_677_live,0,4,Thank you!,4,thank,,non-strategy,0.0,0.264,0.736,Sure. That would be fine.,sure would fine,Thank you!,3339
3340,20180826-064104_677_live,0,4,It will really help the kids in need!,6,logical-appeal,,logical-appeal,0.0,0.6809999999999999,0.319,Sure. That would be fine.,sure would fine,It will really help the kids in need!,3340
3342,20180826-064104_677_live,0,5,"Well, then you will be interested to know that the STC website is already pledging to help these kids out!",0,provide-org-facts,,provide-org-facts,0.0,0.6859999999999999,0.314,Is this okay?,okay,"Well, then you will be interested to know that the STC website is already pledging to help these kids out!",3342
3344,20180826-064104_677_live,0,6,I went on today and really learned a lot.,1,personal-story,,personal-story,0.0,1.0,0.0,$0.10-Can you see this?,see,I went on today and really learned a lot.,3344
3363,20180826-220528_999_live,0,4,I agree.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"Personally, transparency is especially vital. When you become so passionate about something like this, you would want the world to become more involved in this passion of yours. In turn, they would have an idea of the tribulations that others go through, as well as, becoming more sympathetic towards society in general. If you have nothing to hide then this would not be a problem.",person transpar especi vital becom passion someth like would world becom involv passion turn would idea tribul other go well becom sympathet toward societi general noth hide would problem,I agree.,3363
3365,20180826-220528_999_live,0,4,Do you think that people who have the ability to help have a moral obligation to do so?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.75,0.25,"Personally, transparency is especially vital. When you become so passionate about something like this, you would want the world to become more involved in this passion of yours. In turn, they would have an idea of the tribulations that others go through, as well as, becoming more sympathetic towards society in general. If you have nothing to hide then this would not be a problem.",person transpar especi vital becom passion someth like would world becom involv passion turn would idea tribul other go well becom sympathet toward societi general noth hide would problem,Do you think that people who have the ability to help have a moral obligation to do so?,3365
3367,20180826-220528_999_live,0,5,Do you think people are fundamentally eager to help with what they can like that?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.609,0.391,"Honestly, it should be a choice. I don't think of it as a moral obligation, necessarily. However, I think people should open their eyes to things like this because if they really look at the big picture and find that it could possibly affect their lives in the future then they should be more involved and play a role in helping others.",honest choic nt think moral oblig necessarili howev think peopl open eye thing like realli look big pictur find could possibl affect live futur involv play role help other,Do you think people are fundamentally eager to help with what they can like that?,3367
3378,20180827-033412_606_live,0,1,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,I would like to know more about the charity before making a decision.,would like know chariti make decis,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",3378
3390,20180827-033412_606_live,0,7,They are a huge advocate to children. They believe that children make up 20% of our population but are 100% of our future and I couldn't agree more.,6,logical-appeal,,logical-appeal,0.094,0.848,0.057999999999999996,Wow they really have a far reach. That is wonderful what they are doing for our world.,wow realli far reach wonder world,They are a huge advocate to children. They believe that children make up 20% of our population but are 100% of our future and I couldn't agree more.,3390
3392,20180827-033412_606_live,0,9,"Honestly, I am not.",4,negative-to-inquiry,,non-strategy,0.0,0.4,0.6,Wow that is a lot of sponsors. Are you a sponsor?,wow lot sponsor sponsor,"Honestly, I am not.",3392
3394,20180904-004818_580_live,0,0,Have you heard of the charity Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5379999999999999,0.462,<Start>,start,Have you heard of the charity Save the Children?,3394
3402,20180904-004818_580_live,0,6,That's why it's so important to do research before donating.,6,logical-appeal,,logical-appeal,0.0,0.792,0.20800000000000002,"Yes, definitely. Unfortunately some ""charities"" are just scams that do not donate to a worthy cause at all.",yes definit unfortun chariti scam donat worthi caus,That's why it's so important to do research before donating.,3402
3407,20180904-004818_580_live,0,7,That\'s good to hear that it\'s not all about filling some people\'s pockets.,6,logical-appeal,,logical-appeal,0.0,0.805,0.195,"That's very helpful. It is best to be transparent when running a charity like that, especially when the charity brings in a large amount of money. That way nobody can question anything.",help best transpar run chariti like especi chariti bring larg amount money way nobodi question anyth,That\'s good to hear that it\'s not all about filling some people\'s pockets.,3407
3411,20180904-004818_580_live,0,9,That is so special. That must be an amazing feeling to be able to give back.,4,comment-partner,,non-strategy,0.0,0.597,0.40299999999999997,Yes I have. I usually like to donate to Johns Hopkins Hospital because that is where I had many of my surgeries when I was a child. The people there saved my life on more than one occasion and it's just a great hospital.,yes usual like donat john hopkin hospit mani surgeri child peopl save life one occas great hospit,That is so special. That must be an amazing feeling to be able to give back.,3411
3414,20180904-004818_580_live,0,9,"I know that any small donation counts, because the more individuals donate the more impact they can make.",6,logical-appeal,,logical-appeal,0.0,1.0,0.0,Yes I have. I usually like to donate to Johns Hopkins Hospital because that is where I had many of my surgeries when I was a child. The people there saved my life on more than one occasion and it's just a great hospital.,yes usual like donat john hopkin hospit mani surgeri child peopl save life one occas great hospit,"I know that any small donation counts, because the more individuals donate the more impact they can make.",3414
3430,20180719-211301_463_live,0,8,Indeed.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"Yeah I agree. If I donate, even a little, I want it to actually go towards what it should, not just lining the pockets of the CEO.",yeah agre donat even littl actual go toward line pocket ceo,Indeed.,3430
3433,20180719-211301_463_live,0,9,I appreciate the chat and your willingness to donate.,4,thank,,non-strategy,0.0,0.556,0.444,"I think I would like to see my donation go towards medical care. At least my initial donation. I know how hard it can be to be healthy, so I want to help kids get the treatments they need.",think would like see donat go toward medic care least initi donat know hard healthi help kid get treatment need,I appreciate the chat and your willingness to donate.,3433
3439,20180808-034352_717_live,0,1,There are so many relevent issues going on in the world right now its hard to focus on just one.,9,emotion-appeal,,emotion-appeal,0.069,0.9309999999999999,0.0,I'm great! How are you?,great,There are so many relevent issues going on in the world right now its hard to focus on just one.,3439
3456,20180808-043445_804_live,0,3,I myself have a soft heart for children and usually help the charities for children.,1,personal-story,,personal-story,0.0,0.6509999999999999,0.349,"Right, but I would like to know specifically what organization.",right would like know specif organ,I myself have a soft heart for children and usually help the charities for children.,3456
3458,20180808-043445_804_live,0,4,"I am planning to donate. I heard about this organization few weeks ego on MTurk, and i too k the time to read about it. It took my attention and I donated on the last HITs i did",1,personal-story,,personal-story,0.0,1.0,0.0,Yes. Are you planning to donate?,yes plan donat,"I am planning to donate. I heard about this organization few weeks ego on MTurk, and i too k the time to read about it. It took my attention and I donated on the last HITs i did",3458
3467,20180824-120314_637_live,0,1,I am good.,4,greeting,,non-strategy,0.0,0.256,0.7440000000000001,I am well. How are you?,well,I am good.,3467
3471,20180824-120314_637_live,0,4,The research team for this HIT is collecting donations from people who are doing this task.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,That sounds good. Tell me more.,sound good tell,The research team for this HIT is collecting donations from people who are doing this task.,3471
3472,20180824-120314_637_live,0,5,The donation will be taken from your payment for this task.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"Okay, what are my options?",okay option,The donation will be taken from your payment for this task.,3472
3473,20180824-120314_637_live,0,6,"Yes, you can choose any amount from $0 to all of your payment.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.816,0.184,Do I have a choice of how much to donate?,choic much donat,"Yes, you can choose any amount from $0 to all of your payment.",3473
3476,20180824-120314_637_live,0,9,Same to you. Have a great day!,4,closing,,non-strategy,0.0,0.532,0.46799999999999997,"Okay. Well, it's been nice talking to you.",okay well nice talk,Same to you. Have a great day!,3476
3478,20180825-044358_663_live,0,1,Your donation can be from $0 to all of the payment for this task.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,ohh how much donation would yoy expect?,ohh much donat would yoy expect,Your donation can be from $0 to all of the payment for this task.,3478
3479,20180825-044358_663_live,0,1,"But before you decide hastily, I would like to remind you that Save the Children is one of the only charities doing what it does.",0,provide-org-facts,,provide-org-facts,0.0,0.639,0.361,ohh how much donation would yoy expect?,ohh much donat would yoy expect,"But before you decide hastily, I would like to remind you that Save the Children is one of the only charities doing what it does.",3479
3481,20180825-044358_663_live,0,1,"So please, consider thoughtfully whether you would be willing to make a sacrifice for the children of the world.",4,propose-donation,,non-strategy,0.0,0.742,0.258,ohh how much donation would yoy expect?,ohh much donat would yoy expect,"So please, consider thoughtfully whether you would be willing to make a sacrifice for the children of the world.",3481
3484,20180825-044358_663_live,0,3,"I understand that everyone cannot commit to making a serious donation, but when we think about children suffering, we have a moral imperative to act in their defense.",9,emotion-appeal,,emotion-appeal,0.22899999999999998,0.7120000000000001,0.059000000000000004,okay i will check it.. by the way how much did you donate?,okay check way much donat,"I understand that everyone cannot commit to making a serious donation, but when we think about children suffering, we have a moral imperative to act in their defense.",3484
3488,20180825-044358_663_live,0,6,Are you sure you don't want to reconsider?,4,ask-donation-amount,,non-strategy,0.128,0.63,0.242,actually i am not donating like this.. if i would like to donate money i will give food and clothes to the kids directly,actual donat like would like donat money give food cloth kid direct,Are you sure you don't want to reconsider?,3488
3490,20180825-044358_663_live,0,8,Thanks very much for your time. Have a wonderful day!,4,closing,,non-strategy,0.0,0.504,0.496,thank you. anything else?,thank anyth els,Thanks very much for your time. Have a wonderful day!,3490
3494,20180825-064001_264_live,0,3,"Children around the world are threaten by war such as in Syria, by hunger and disease such as in Africa.",9,emotion-appeal,,emotion-appeal,0.33299999999999996,0.667,0.0,Well the have a great cause.,well great caus,"Children around the world are threaten by war such as in Syria, by hunger and disease such as in Africa.",3494
3495,20180825-064001_264_live,0,4,I feel the same way as you do. It broke my heart to see that famous photograph of a child with a vulture sitting next to it.,9,emotion-appeal,,emotion-appeal,0.209,0.7909999999999999,0.0,No child deserves to feel unsafe and go hungry. It's heartbreaking!,child deserv feel unsaf go hungri heartbreak,I feel the same way as you do. It broke my heart to see that famous photograph of a child with a vulture sitting next to it.,3495
3504,20180825-064811_939_live,0,0,There is a very important charity called Save the Children. Do you know much about it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.589,0.41100000000000003,<Start>,start,There is a very important charity called Save the Children. Do you know much about it?,3504
3506,20180825-064811_939_live,0,2,How much of the money you earn from this task would you be willing to donate?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,I would like to donate,would like donat,How much of the money you earn from this task would you be willing to donate?,3506
3508,20180825-064811_939_live,0,3,Thank you!!,4,thank,,non-strategy,0.0,0.245,0.755,i would like to donate .05 cents,would like donat    cent,Thank you!!,3508
3512,20180825-064811_939_live,0,7,"No, but they've been around for a long time, and do a lot of good in the world.",0,provide-org-facts,,provide-org-facts,0.08199999999999999,0.72,0.198,that is so sad do you work for the foundation?,sad work foundat,"No, but they've been around for a long time, and do a lot of good in the world.",3512
3520,20180825-074318_984_live,0,3,The research team will collect the donations and send it to save the Children.,0,provide-org-facts,,provide-org-facts,0.0,0.802,0.198,"Ok, I will consider doing that. What a great idea! I would like to read a little about the charity before donating. How would I donate directly from this task?",ok consid great idea would like read littl chariti donat would donat direct task,The research team will collect the donations and send it to save the Children.,3520
3522,20180825-074318_984_live,0,5,I feel that this is very generous of you.,4,positive-to-inquiry,,non-strategy,0.0,0.6609999999999999,0.33899999999999997,"Yes, thank you. I am poor and I can relate to the children who are also poor. I really need the money that i'm earning for this task, so I feel like giving 10 cents to this charity is fair. Do you agree?",yes thank poor relat children poor realli need money earn task feel like give    cent chariti fair agre,I feel that this is very generous of you.,3522
3524,20180825-074318_984_live,0,6,I am glad to share this iinformation. I feel that it is an important organization.,6,logical-appeal,,logical-appeal,0.0,0.588,0.41200000000000003,"Your welcome, it is a good feeling to help others in need. I appreciate you telling me about this organization and directing me to their website.",welcom good feel help other need appreci tell organ direct websit,I am glad to share this iinformation. I feel that it is an important organization.,3524
3527,20180825-074318_984_live,0,8,This organization has been around for a long time.,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,How many years has Save The Children been doing charity work?,mani year save children chariti work,This organization has been around for a long time.,3527
3534,20180825-075844_569_live,0,3,LOL but after reading up on this they said every penny helps.,6,logical-appeal,,logical-appeal,0.0,0.638,0.36200000000000004,"I haven't donated to them, which is good apparently. What makes them untrustworthy?",nt donat good appar make untrustworthi,LOL but after reading up on this they said every penny helps.,3534
3545,20180825-083745_516_live,0,4,Would you like to be apart of this great charity and donate today?,4,propose-donation,,non-strategy,0.0,0.496,0.504,"Wow, it is great that these children have a charity to help them.",wow great children chariti help,Would you like to be apart of this great charity and donate today?,3545
3549,20180825-083745_516_live,0,6,the research team collects all donations and sends it to Save the Children. :-),0,provide-org-facts,,provide-org-facts,0.0,0.6859999999999999,0.314,"Ok, and if I choose to donate from my payment it will go to Save The Children?",ok choos donat payment go save children,the research team collects all donations and sends it to Save the Children. :-),3549
3550,20180825-083745_516_live,0,7,I have donated :-),1,personal-story,,personal-story,0.0,0.465,0.535,That is wonderful! Are you going to donate?,wonder go donat,I have donated :-),3550
3554,20180825-085214_779_live,0,0,Hi there! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi there! How are you doing today?,3554
3558,20180825-085214_779_live,0,2,The charity I'm helping is called Save the Children.,0,provide-org-facts,,provide-org-facts,0.0,0.423,0.5770000000000001,yes i would,yes would,The charity I'm helping is called Save the Children.,3558
3562,20180825-085214_779_live,0,5,Are there any questions you have?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,i know i would like to help them with 5 dollars,know would like help    dollar,Are there any questions you have?,3562
3563,20180825-085214_779_live,0,6,Do you donate to any other charities?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.652,0.348,no its ok i just like children because they need help,ok like children need help,Do you donate to any other charities?,3563
3567,20180825-100043_534_live,0,0,Helli,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Helli,3567
3569,20180825-100043_534_live,0,2,Great it will be taken straight from the payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.5379999999999999,0.462,I would be willing to donate a portion of my wages,would will donat portion wage,Great it will be taken straight from the payment,3569
3581,20180826-020520_686_live,0,1,Would you do it now?,4,propose-donation,,non-strategy,0.0,1.0,0.0,i will like to know about the opportunity first,like know opportun first,Would you do it now?,3581
3586,20180826-020520_686_live,0,5,Would you donate then?,4,propose-donation,,non-strategy,0.0,1.0,0.0,where do you came from?,came,Would you donate then?,3586
3599,20180826-054344_65_live,0,5,"Thank you so much,  you have no idea how much this will help the children in need!",4,thank,,non-strategy,0.10099999999999999,0.645,0.253,Yes you can count on my donation,yes count donat,"Thank you so much,  you have no idea how much this will help the children in need!",3599
3603,20180826-054344_65_live,0,8,Anything you could get in donations would certainly help. It doesn't have to be a full $500 donation.,6,logical-appeal,,logical-appeal,0.0,0.746,0.254,We really dont have a big office so I dont think an office pool would get very much in donations,realli nt big offic nt think offic pool would get much donat,Anything you could get in donations would certainly help. It doesn't have to be a full $500 donation.,3603
3606,20180826-065245_39_live,0,1,"I'm doing swell, thanks for asking!",4,greeting,,non-strategy,0.0,0.61,0.39,"I'm great, thanks. How are you?",great thank,"I'm doing swell, thanks for asking!",3606
3610,20180826-065245_39_live,0,3,"So many kids out there need a home, after all! There are so many issues today with children, all over the world! For instance, did you know that in the first two months of 2018 alone, over 1k children were killed or injured in intensifying violence?",9,emotion-appeal,,emotion-appeal,0.253,0.747,0.0,I do not have children of my own and am not able to have them. I am contemplating adoption for the future.,children abl contempl adopt futur,"So many kids out there need a home, after all! There are so many issues today with children, all over the world! For instance, did you know that in the first two months of 2018 alone, over 1k children were killed or injured in intensifying violence?",3610
3615,20180826-065245_39_live,0,6,Absolutely!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,I am not surprised to hear that at all. Children should not have to do through so much tragedy and devastation at such young ages. It is great that others are looking out for them.,surpris hear children much tragedi devast young age great other look,Absolutely!,3615
3620,20180826-065245_39_live,0,7,How noble of you!,4,praise-user,,non-strategy,0.0,0.47700000000000004,0.523,"I probably will do that. If everyone did something, it helps the bigger overall picture and they are so worth it.",probabl everyon someth help bigger overal pictur worth,How noble of you!,3620
3627,20180826-070022_438_live,0,0,Do you know about Save the Childre organization?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,Do you know about Save the Childre organization?,3627
3630,20180826-070022_438_live,0,3,They are children.They did not ask fot this.,9,emotion-appeal,,emotion-appeal,0.0,1.0,0.0,"I can imagine, that is horrible..... to not be able to eat, or drink, and worry about being sick all the time",imagin horribl abl eat drink worri sick time,They are children.They did not ask fot this.,3630
3639,20180826-080505_231_live,0,2,Could you make a small donation of 25 cents?,4,propose-donation,,non-strategy,0.0,1.0,0.0,i think we should all care for children,think care children,Could you make a small donation of 25 cents?,3639
3644,20180826-080505_231_live,0,7,Yes it does and thank you for the donation,4,thank,,non-strategy,0.0,0.574,0.426,I hope my donation helps a lot of people.,hope donat help lot peopl,Yes it does and thank you for the donation,3644
3646,20180826-174120_426_live,0,1,"When you give to Save the Children, you're investing in a future for every last child.Nearly 90% of every dollar you give goes straight to our mission ??Â¸??Â¸ helping children grow up healthy, learning and safe.",0,provide-org-facts,,provide-org-facts,0.0,0.684,0.316,Hey hows it? Yeah I am interested to hear more.,hey yeah interest hear,"When you give to Save the Children, you're investing in a future for every last child.Nearly 90% of every dollar you give goes straight to our mission ??Â¸??Â¸ helping children grow up healthy, learning and safe.",3646
3649,20180826-174120_426_live,0,4,"In 2017 alone, Save the Children reached more than 155 million children in 120 countries, including the U.S.",0,provide-org-facts,,provide-org-facts,0.09300000000000001,0.6940000000000001,0.213,There are many charities for children than just that one.,mani chariti children one,"In 2017 alone, Save the Children reached more than 155 million children in 120 countries, including the U.S.",3649
3651,20180826-174120_426_live,0,5,"I know, it is a really great organization.",0,provide-org-facts,,provide-org-facts,0.0,0.532,0.46799999999999997,Wow thats way more than I would have thought.,wow way would thought,"I know, it is a really great organization.",3651
3656,20180826-174120_426_live,0,8,Most people would not even notice the money missing.,6,logical-appeal,,logical-appeal,0.21600000000000003,0.784,0.0,Well it is not much but if everyone would give a little it would make a huge difference in this world we live in.,well much everyon would give littl would make huge differ world live,Most people would not even notice the money missing.,3656
3659,20180826-175853_545_live,0,0,do you know Save the children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.61,0.39,<Start>,start,do you know Save the children?,3659
3670,20180826-181020_331_live,0,1,What are your thoughts on donating to children's charities?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.7140000000000001,0.28600000000000003,Hello,hello,What are your thoughts on donating to children's charities?,3670
3672,20180826-181020_331_live,0,3,"If you were given the chance to donate some or all of your incoming payment for this task to Save the Children, would you?",4,propose-donation,,non-strategy,0.0,0.809,0.191,Yes before yes,yes yes,"If you were given the chance to donate some or all of your incoming payment for this task to Save the Children, would you?",3672
3675,20180826-181020_331_live,0,5,"If you got paid 30 cents for this task, How much of that would you be willing to donate?",4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Because I like children,like children,"If you got paid 30 cents for this task, How much of that would you be willing to donate?",3675
3676,20180826-181020_331_live,0,6,That's awesome!,4,praise-user,,non-strategy,0.0,0.185,0.815,30 or more, ,That's awesome!,3676
3677,20180826-181020_331_live,0,6,You would be helping some children who desperately need it,6,logical-appeal,,logical-appeal,0.203,0.625,0.172,30 or more, ,You would be helping some children who desperately need it,3677
3679,20180826-181020_331_live,0,8,"So at the end of this, you can choose any amount from $0 to all of your payment.",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,Yes. I do,yes,"So at the end of this, you can choose any amount from $0 to all of your payment.",3679
3683,20180826-182048_519_live,0,0,hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello,3683
3688,20180826-182048_519_live,0,4,You can donate any amount to save the children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.7140000000000001,0.28600000000000003,what do you know about them are they a good charity?,know good chariti,You can donate any amount to save the children.,3688
3696,20180826-193546_146_live,0,1,"Well Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.498,0.502,tell me more,tell,"Well Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",3696
3697,20180826-193546_146_live,0,2,Yes it is  URL,0,provide-org-facts,,provide-org-facts,0.0,0.526,0.474,ok cool is there a website?,ok cool websit,Yes it is  URL,3697
3702,20180826-193546_146_live,0,6,Your donation will be directly deducted from your task payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,anything else i should know,anyth els know,Your donation will be directly deducted from your task payment.,3702
3707,20180826-194841_403_live,0,1,How are you I am good.,4,greeting,,non-strategy,0.0,0.58,0.42,"Hey, I am fine!! How are you",hey fine,How are you I am good.,3707
3711,20180826-194841_403_live,0,3,Do you ever volunteer or make donations?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"Yeah, I just looked it up. :)  I like that it's non-governmental.",yeah look     like nongovernment,Do you ever volunteer or make donations?,3711
3713,20180826-194841_403_live,0,4,Animals are like children.,6,logical-appeal,,logical-appeal,0.0,0.545,0.455,"I'll be honest with you, I have made donations to children's charities in the past. Like when I was in my twenties, but these days I have only made donations to animal rescue groups within the past two years. It's a very long story that begins with me witnessing a severe animal abuse (cats) case in my town.",honest made donat children chariti past like twenti day made donat anim rescu group within past two year long stori begin wit sever anim abus cat case town,Animals are like children.,3713
3720,20180826-194841_403_live,0,8,How much will you be donating today?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Absolutely. I hope everyone does.,absolut hope everyon,How much will you be donating today?,3720
3722,20180826-194841_403_live,0,9,URL if you would like to read more about the chairty.,0,provide-org-facts,,provide-org-facts,0.0,0.8,0.2,Whatever my task payment will be. I have no money right now which is why I'm on Mturk tonight. I live with my parents and I just bought a car last week which caused me an overdraft which I won't be caught up on until this coming Friday.,whatev task payment money right mturk tonight live parent bought car last week caus overdraft nt caught come friday,URL if you would like to read more about the chairty.,3722
3723,20180826-194841_403_live,0,10,Thanks so much.,4,thank,,non-strategy,0.0,0.408,0.5920000000000001,I'm very sorry I can't donate more tonight. I would if I had at least $200 in my bank account. I hope it wsn't a waste of your time.,sorri ca nt donat tonight would least    bank account hope wsnt wast time,Thanks so much.,3723
3735,20180827-032231_430_live,0,2,"The Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5720000000000001,0.428,save th Children help kids in need around the world,save th children help kid need around world,"The Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",3735
3740,20180827-032231_430_live,0,7,this is true,4,acknowledgement,,non-strategy,0.0,0.41700000000000004,0.583,It is very kind of you.Please spread the word on your family and friends,kind youpleas spread word famili friend,this is true,3740
