,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3220,20180825-083430_379_live,0,2,That's great news!,4,praise-user,,non-strategy,0.0,0.313,0.687,yes i am. i would donate,yes would donat,That's great news!,3220
3221,20180825-083430_379_live,0,2,What kind of charities do you normally donate to?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.733,0.267,yes i am. i would donate,yes would donat,What kind of charities do you normally donate to?,3221
3224,20180825-083430_379_live,0,3,Have you heard of it?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,i would donate some clothes and some toys for children,would donat cloth toy children,Have you heard of it?,3224
3226,20180825-083430_379_live,0,5,"Children need as much protection as they can get, and every cent donating actually makes a huge difference in their lives.",6,logical-appeal,,logical-appeal,0.0,0.892,0.10800000000000001,oh yep thats really good,oh yep realli good,"Children need as much protection as they can get, and every cent donating actually makes a huge difference in their lives.",3226
3230,20180825-083430_379_live,0,8,It is as easy as donating from this task. You will be asked what you'd like to donate and you can put your donation amount there!,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.8079999999999999,0.192,thats good children deserve it,good children deserv,It is as easy as donating from this task. You will be asked what you'd like to donate and you can put your donation amount there!,3230
3243,20180825-084254_215_live,0,6,I'm going to give $1 as well :),10,example-donation,,example-donation,0.0,0.541,0.45899999999999996,I would be glad to. How much are you giving?,would glad much give,I'm going to give $1 as well :),3243
3246,20180825-084254_215_live,0,8,I feel the same.,4,positive-to-inquiry,,non-strategy,0.0,1.0,0.0,"Yes, I'm not sure either, but it just kills me to know there are ids suffering. How do you feel?",yes sure either kill know id suffer feel,I feel the same.,3246
3252,20180825-090251_7_live,0,0,Hi there! How are you doing today?,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hi there! How are you doing today?,3252
3264,20180825-090251_7_live,0,5,Have you ever donated to any other types of charities?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.738,0.262,yes i am,yes,Have you ever donated to any other types of charities?,3264
3273,20180825-090446_585_live,0,1,Would you like to hear more about our organization?,2,task-related-inquiry,,task-related-inquiry,0.0,0.762,0.23800000000000002,hello i would like to help too even its a bit,hello would like help even bit,Would you like to hear more about our organization?,3273
3277,20180825-090446_585_live,0,3,We really appreciate such a fine and generous donation!,4,thank,,non-strategy,0.0,0.366,0.634,oh ok thats fine,oh ok fine,We really appreciate such a fine and generous donation!,3277
3279,20180825-090446_585_live,0,4,Can we mark you down as a potential donor for next year as well?,2,task-related-inquiry,,task-related-inquiry,0.0,0.851,0.149,yes like 5 dollars,yes like    dollar,Can we mark you down as a potential donor for next year as well?,3279
3280,20180825-090446_585_live,0,5,Thank you so much!,4,thank,,non-strategy,0.0,0.518,0.48200000000000004,oh yep thats very good i know these children needs help for sure,oh yep good know children need help sure,Thank you so much!,3280
3281,20180825-090446_585_live,0,5,"Can we contact you by mail, phone, or email?",2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,oh yep thats very good i know these children needs help for sure,oh yep good know children need help sure,"Can we contact you by mail, phone, or email?",3281
3282,20180825-090446_585_live,0,6,Do you think you could spread the word about Save The Children to your family and friends for us?,2,task-related-inquiry,,task-related-inquiry,0.0,0.73,0.27,very good to do,good,Do you think you could spread the word about Save The Children to your family and friends for us?,3282
3285,20180825-090446_585_live,0,8,We are so pleased by your donation today!,4,praise-user,,non-strategy,0.0,0.634,0.366,yes i could do that,yes could,We are so pleased by your donation today!,3285
3289,20180826-053845_531_live,0,2,It is really so heartbreaking when you see all of these kids not having enough to eat. It really breaks the heart. They are so little.,9,emotion-appeal,,emotion-appeal,0.14400000000000002,0.856,0.0,I would gladly give my earnings to this charity. Children hold the future of the world.,would glad give earn chariti children hold futur world,It is really so heartbreaking when you see all of these kids not having enough to eat. It really breaks the heart. They are so little.,3289
3290,20180826-053845_531_live,0,3,Even the little bit you donate from your earnings can go a long way to making a difference for a child.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"I know, it always amazes me how many children are suffering around the world. It is so sad.",know alway amaz mani children suffer around world sad,Even the little bit you donate from your earnings can go a long way to making a difference for a child.,3290
3291,20180826-053845_531_live,0,4,Even small amounts make such a big difference when they are added up. That's why it does make such a difference to even do small things.,6,logical-appeal,,logical-appeal,0.0,1.0,0.0,"Though MTurk they should raise quite a bit. Even though it is only .30 for this hit, with the number of people it adds up.",though mturk rais quit bit even though    hit number peopl add,Even small amounts make such a big difference when they are added up. That's why it does make such a difference to even do small things.,3291
3292,20180826-053845_531_live,0,5,And Save the Children is a great charity. They really do help so many kids and people.,0,provide-org-facts,,provide-org-facts,0.0,0.479,0.521,In my personal life I do pay attention to all the details and the reviews of charities. There are so many worthy causes that I try hard to make sure my meeker amounts go to benefit the most.,person life pay attent detail review chariti mani worthi caus tri hard make sure meeker amount go benefit,And Save the Children is a great charity. They really do help so many kids and people.,3292
3298,20180826-053845_531_live,0,9,It should be. But with people helping it can at least make a difference. I think everyone can do their part.,6,logical-appeal,,logical-appeal,0.0,0.865,0.135,"It is hard to watch and not reach out to help a child. I do what I can in my own community and the town comes together this time of year to make sure each child has school supplies. It is really sad that Save a Child exists, the world should be a safe place for children and there should be no need.",hard watch reach help child communiti town come togeth time year make sure child school suppli realli sad save child exist world safe place children need,It should be. But with people helping it can at least make a difference. I think everyone can do their part.,3298
3299,20180826-053845_531_live,0,10,Thank you so much.,4,thank,,non-strategy,0.0,0.545,0.455,"I agree, it has been very nice chatting with you and I hope you have a great day.",agre nice chat hope great day,Thank you so much.,3299
3300,20180826-053845_531_live,0,10,Can you tell me now how much you would like to donate?,4,ask-donation-amount,,non-strategy,0.0,0.815,0.185,"I agree, it has been very nice chatting with you and I hope you have a great day.",agre nice chat hope great day,Can you tell me now how much you would like to donate?,3300
3306,20180826-054028_444_live,0,2,It helps kids in need.,0,provide-org-facts,,provide-org-facts,0.0,0.606,0.39399999999999996,"I have to go to work at 11:30-6. But its ok, I work every Sunday. So we are supposed to chat about a children's charity. What are your feelings?",go work    ok work everi sunday suppos chat children chariti feel,It helps kids in need.,3306
3310,20180826-054028_444_live,0,3,That is great that you can help!,4,praise-user,,non-strategy,0.0,0.413,0.5870000000000001,It's so sad to me that anyone should go without food in our modern world. So I would definitely be willing to help.,sad anyon go without food modern world would definit will help,That is great that you can help!,3310
3315,20180826-054028_444_live,0,5,I would say that is a wonderful idea.,4,praise-user,,non-strategy,0.0,0.575,0.425,So lets agree we both can give $1 of of bonus.,let agre give    bonus,I would say that is a wonderful idea.,3315
3317,20180826-054028_444_live,0,6,"Yes, I do.",4,positive-to-inquiry,,non-strategy,0.0,0.27,0.73,Nice!!! It's not a huge amount but unfortunately I have expenses and 2 kids of my own to support. Do you have kids?,nice huge amount unfortun expens    kid support kid,"Yes, I do.",3317
3318,20180826-054028_444_live,0,6,"I could not imagine having to watch any child suffer, much less my own.",9,emotion-appeal,,emotion-appeal,0.226,0.774,0.0,Nice!!! It's not a huge amount but unfortunately I have expenses and 2 kids of my own to support. Do you have kids?,nice huge amount unfortun expens    kid support kid,"I could not imagine having to watch any child suffer, much less my own.",3318
3330,20180826-063853_537_live,0,5,so would you donate your earns from this task??,4,propose-donation,,non-strategy,0.0,1.0,0.0,Thats an awesome labor,awesom labor,so would you donate your earns from this task??,3330
3331,20180826-063853_537_live,0,6,thank you for your support,4,thank,,non-strategy,0.0,0.366,0.634,I think children need help.,think children need help,thank you for your support,3331
3337,20180826-064104_677_live,0,3,I was on their website today and saw that they do a lot of great work to help kids out that are in need. They are always looking for donations.,0,provide-org-facts,,provide-org-facts,0.0,0.7929999999999999,0.207,I have heard about it.,heard,I was on their website today and saw that they do a lot of great work to help kids out that are in need. They are always looking for donations.,3337
3348,20180826-175426_937_live,0,0,Hello,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello,3348
3356,20180826-220528_999_live,0,1,I totally agree - I have a young child and when I see images of children starving or suffering it really makes me want to help out however I can. I can't imagine living in a place where I had to worry about my child dying from hunger or human rights abuses. I think the work that charities can do is so important.,1,personal-story,,personal-story,0.20600000000000002,0.614,0.18,"I believe that childrens charity is very much needed in society. We see children going through difficult times including things like cancer and several other illnesses that are life-threatening. I do have a soft spot for children. As a parent of one, I woudn't want to see my child go through many of the hardships that children of very young age would go through. I think it's crucial to tell whether these charities are in fact going towards children in need. Parents who don't have the necessary financial support to provide their children with the care they need.",believ children chariti much need societi see children go difficult time includ thing like cancer sever ill lifethreaten soft spot children parent one woudnt see child go mani hardship children young age would go think crucial tell whether chariti fact go toward children need parent nt necessari financi support provid children care need,I totally agree - I have a young child and when I see images of children starving or suffering it really makes me want to help out however I can. I can't imagine living in a place where I had to worry about my child dying from hunger or human rights abuses. I think the work that charities can do is so important.,3356
3361,20180826-220528_999_live,0,3,It is so important to do your research when deciding to support a charity. It is sad that there are charities that pop up that end up using more of the funds for their own needs rather than a legitimate one like Save the children that has verifiable credentials and obvious international impact.,6,logical-appeal,,logical-appeal,0.049,0.6890000000000001,0.263,"I believe it could be true. However, I think a lot of people would question whether these charities are legitimate. One thing that people would look upon is proof of legitimacy. If they can see for themselves and or participate in some kind of a charity event, then they would want to contribute to this.",believ could true howev think lot peopl would question whether chariti legitim one thing peopl would look upon proof legitimaci see particip kind chariti event would contribut,It is so important to do your research when deciding to support a charity. It is sad that there are charities that pop up that end up using more of the funds for their own needs rather than a legitimate one like Save the children that has verifiable credentials and obvious international impact.,3361
3362,20180826-220528_999_live,0,3,Do you think charities should be more transparent about how they will be using the funds?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.8240000000000001,0.17600000000000002,"I believe it could be true. However, I think a lot of people would question whether these charities are legitimate. One thing that people would look upon is proof of legitimacy. If they can see for themselves and or participate in some kind of a charity event, then they would want to contribute to this.",believ could true howev think lot peopl would question whether chariti legitim one thing peopl would look upon proof legitimaci see particip kind chariti event would contribut,Do you think charities should be more transparent about how they will be using the funds?,3362
3372,20180826-220528_999_live,0,8,This chat allows you to donate some of your task payment to Save the children. The research team collects all the donations people elect to give and send them to save the children to help support the work that they do globally.,0,provide-org-facts,,provide-org-facts,0.0,0.763,0.237,"Personally, I always round it up to the nearest dollar for any charity I feel connected to. I have seen a lot of people do the same. I think some people will say ""maybe next time"" if they aren\'t paying attention when the cashier asked them this question and/or they don\'t have the funds to do so. When I really think about it, people will carry the right amount of change just to buy one item that they initially came to the store to buy.",person alway round nearest dollar chariti feel connect seen lot peopl think peopl say mayb next time nt pay attent cashier ask question andor nt fund realli think peopl carri right amount chang buy one item initi came store buy,This chat allows you to donate some of your task payment to Save the children. The research team collects all the donations people elect to give and send them to save the children to help support the work that they do globally.,3372
3386,20180827-033412_606_live,0,5,Wow that's awesome.,4,praise-user,,non-strategy,0.0,0.11199999999999999,0.888,0.15 half of my payment. I have a family to provide for and any little bit helps. But I also would like to help others.,   half payment famili provid littl bit help would like help other,Wow that's awesome.,3386
3393,20180827-033412_606_live,0,9,But after doing this task and reading up on the website I am going to sign up. I love to do charity work. I also do alot of local volunteer work. Any way I can help a defenseless child I will. I always place my own child in their shoes. That's motivation enough... to picture my babies going through what these kids go through.,1,personal-story,,personal-story,0.044000000000000004,0.73,0.22699999999999998,Wow that is a lot of sponsors. Are you a sponsor?,wow lot sponsor sponsor,But after doing this task and reading up on the website I am going to sign up. I love to do charity work. I also do alot of local volunteer work. Any way I can help a defenseless child I will. I always place my own child in their shoes. That's motivation enough... to picture my babies going through what these kids go through.,3393
3395,20180904-004818_580_live,0,1,"They promote children's rights, provides relief, and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.45,0.55,"Yes I have, but I don't know a lot about it.",yes nt know lot,"They promote children's rights, provides relief, and helps support children in developing countries.",3395
3396,20180904-004818_580_live,0,2,"Yes, it\'s a great cause.",4,acknowledgement,,non-strategy,0.0,0.22699999999999998,0.773,That sounds like a very nice cause.,sound like nice caus,"Yes, it\'s a great cause.",3396
3398,20180904-004818_580_live,0,3,"It was founded way back on April 15, 1919! A charity with that kind of history shows that it has made an amazing impact. Just last year they helped a total of 155 million children!",0,provide-org-facts,,provide-org-facts,0.0,0.812,0.188,That's awesome! Do you know when the charity began?,awesom know chariti began,"It was founded way back on April 15, 1919! A charity with that kind of history shows that it has made an amazing impact. Just last year they helped a total of 155 million children!",3398
3404,20180904-004818_580_live,0,6,It is fully listed on the site with an easy to read graphic. Super helpful.,6,logical-appeal,,logical-appeal,0.0,0.556,0.444,"Yes, definitely. Unfortunately some ""charities"" are just scams that do not donate to a worthy cause at all.",yes definit unfortun chariti scam donat worthi caus,It is fully listed on the site with an easy to read graphic. Super helpful.,3404
3413,20180904-004818_580_live,0,9,You can choose an amount that would be taken out automatically from your reward from this task. You can pick any amount from $0 to $2.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.871,0.129,Yes I have. I usually like to donate to Johns Hopkins Hospital because that is where I had many of my surgeries when I was a child. The people there saved my life on more than one occasion and it's just a great hospital.,yes usual like donat john hopkin hospit mani surgeri child peopl save life one occas great hospit,You can choose an amount that would be taken out automatically from your reward from this task. You can pick any amount from $0 to $2.,3413
3418,20180719-211301_463_live,0,0,Have you heard of the Save The Children Foundation?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.7140000000000001,0.28600000000000003,<Start>,start,Have you heard of the Save The Children Foundation?,3418
3419,20180719-211301_463_live,0,1,"They ensure children's rights to health, education, safety, etc.",0,provide-org-facts,,provide-org-facts,0.0,0.565,0.435,"No, I have not. Can you tell me about it?",tell,"They ensure children's rights to health, education, safety, etc.",3419
3420,20180719-211301_463_live,0,2,"Yes. For example, the child refugees from Syria.",0,provide-org-facts,,provide-org-facts,0.0,0.722,0.278,"Is it just in one country, or do they work around the world?",one countri work around world,"Yes. For example, the child refugees from Syria.",3420
3421,20180719-211301_463_live,0,2,"In the first two months of this year, 1000 kids were killed in Syria. Crazy.",9,emotion-appeal,,emotion-appeal,0.34700000000000003,0.653,0.0,"Is it just in one country, or do they work around the world?",one countri work around world,"In the first two months of this year, 1000 kids were killed in Syria. Crazy.",3421
3425,20180719-211301_463_live,0,5,I feel the same way.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"I'll definitely check them out. Any organization that helps kids is one worth supporting, either with my own time or with money.",definit check organ help kid one worth support either time money,I feel the same way.,3425
3426,20180719-211301_463_live,0,5,How much would you be willing to donate to Save the Children?,4,ask-donation-amount,,non-strategy,0.0,0.775,0.225,"I'll definitely check them out. Any organization that helps kids is one worth supporting, either with my own time or with money.",definit check organ help kid one worth support either time money,How much would you be willing to donate to Save the Children?,3426
3432,20180719-211301_463_live,0,9,That's a great sentiment.,4,praise-user,,non-strategy,0.0,0.32799999999999996,0.672,"I think I would like to see my donation go towards medical care. At least my initial donation. I know how hard it can be to be healthy, so I want to help kids get the treatments they need.",think would like see donat go toward medic care least initi donat know hard healthi help kid get treatment need,That's a great sentiment.,3432
3441,20180808-034352_717_live,0,2,"Have you ever heard of ""Save the Children?""",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,"New York, how about yourself?",new york,"Have you ever heard of ""Save the Children?""",3441
3444,20180808-034352_717_live,0,3,"Any amount over 0$ can be donated, even as little as a few cents and everything helps!",7,foot-in-the-door,,foot-in-the-door,0.0,0.838,0.162,"Nice, I hope it's not too warm this weekend",nice hope warm weekend,"Any amount over 0$ can be donated, even as little as a few cents and everything helps!",3444
3445,20180808-034352_717_live,0,3,The researchers from this study would do all of the work and ensure the donation gets to the charity.,0,provide-org-facts,,provide-org-facts,0.0,0.759,0.24100000000000002,"Nice, I hope it's not too warm this weekend",nice hope warm weekend,The researchers from this study would do all of the work and ensure the donation gets to the charity.,3445
3451,20180808-034352_717_live,0,6,I hope you have a great day! Thank you again!,4,closing,,non-strategy,0.0,0.331,0.669,"Yes, I have",yes,I hope you have a great day! Thank you again!,3451
3454,20180808-043445_804_live,0,1,Are you interested in donating?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.597,0.40299999999999997,"Hi, I'm doing OK, how are you?",hi ok,Are you interested in donating?,3454
3455,20180808-043445_804_live,0,2,"The organization which collects money from people, and spend it on people and issues which are needed",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"Possibly, I'm not sure. I don't even know what the charity is.",possibl sure nt even know chariti,"The organization which collects money from people, and spend it on people and issues which are needed",3455
3461,20180808-043445_804_live,0,6,"same here, this organization publishes brief financial reports on its website. I've checked on this link:  URL s/about-us/financial-information",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"I'm not sure how this donation process will work, do you know the specifics? I always like to know how the donations are spent.",sure donat process work know specif alway like know donat spent,"same here, this organization publishes brief financial reports on its website. I've checked on this link:  URL s/about-us/financial-information",3461
3463,20180808-043445_804_live,0,7,I donated before and surprisingly it did not even hurt my reward. I thought it will,1,personal-story,,personal-story,0.0,0.5589999999999999,0.441,thanks. i wonder what a reasonable donation amount would be.,thank wonder reason donat amount would,I donated before and surprisingly it did not even hurt my reward. I thought it will,3463
3465,20180808-043445_804_live,0,9,Thanks for your time and effort. It was a nice chat. Have a nice day,4,closing,,non-strategy,0.0,0.541,0.45899999999999996,"Good to know. Thanks for the info, guess I am skeptical.",good know thank info guess skeptic,Thanks for your time and effort. It was a nice chat. Have a nice day,3465
3466,20180824-120314_637_live,0,0,"Hi, how are you today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hi, how are you today?",3466
3468,20180824-120314_637_live,0,1,Are you familiar with a charity called Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5379999999999999,0.462,I am well. How are you?,well,Are you familiar with a charity called Save the Children?,3468
3483,20180825-044358_663_live,0,3,"I donated $2, which is the maximum payment.",10,example-donation,,example-donation,0.0,1.0,0.0,okay i will check it.. by the way how much did you donate?,okay check way much donat,"I donated $2, which is the maximum payment.",3483
3486,20180825-044358_663_live,0,5,"OK, I will not force you to make a decision you don't want to. I will just ask you to consider how you would feel if your child was danger like many children are.",9,emotion-appeal,,emotion-appeal,0.125,0.7290000000000001,0.147,no i am okay with this amount,okay amount,"OK, I will not force you to make a decision you don't want to. I will just ask you to consider how you would feel if your child was danger like many children are.",3486
3498,20180825-064001_264_live,0,7,It is one of the best organizations I know of that actually effective in using donations in a positive way to help children throughout the world.,0,provide-org-facts,,provide-org-facts,0.0,0.595,0.405,Yes that is a common way.,yes common way,It is one of the best organizations I know of that actually effective in using donations in a positive way to help children throughout the world.,3498
3505,20180825-064811_939_live,0,1,"They help children all over who are in need. They have programs to help with help, literacy, and disaster relief.",0,provide-org-facts,,provide-org-facts,0.135,0.495,0.37,"I do not, can you tell me some?",tell,"They help children all over who are in need. They have programs to help with help, literacy, and disaster relief.",3505
3510,20180825-064811_939_live,0,5,"Did you know that 16,000 children under the age of 5 die each day?",9,emotion-appeal,,emotion-appeal,0.245,0.755,0.0,I am sure they do. Iit is so imporantant for them,sure iit imporant,"Did you know that 16,000 children under the age of 5 die each day?",3510
3511,20180825-064811_939_live,0,6,"Most of them die from preventable diseases, too! That horrifies me!",9,emotion-appeal,,emotion-appeal,0.49,0.51,0.0,wow no i did not,wow,"Most of them die from preventable diseases, too! That horrifies me!",3511
3513,20180825-064811_939_live,0,8,They are only able to help when people donate.,6,logical-appeal,,logical-appeal,0.0,0.748,0.252,Its so nice to see more poeple who care about them,nice see poepl care,They are only able to help when people donate.,3513
3516,20180825-074318_984_live,0,1,I agree.,4,acknowledgement,,non-strategy,0.0,0.0,1.0,"Good morning, I think children are so important and charities that involve them are needed and we should participate our money or our time.",good morn think children import chariti involv need particip money time,I agree.,3516
3531,20180825-075844_569_live,0,1,It's save the children. It's an international nongovernmental organization. They are looking out for children's rights in developing countries,0,provide-org-facts,,provide-org-facts,0.0,0.8490000000000001,0.151,"I don't think so, what do they support?",nt think support,It's save the children. It's an international nongovernmental organization. They are looking out for children's rights in developing countries,3531
3533,20180825-075844_569_live,0,3,"I don't either, and when I do I usually donate to dog charities.",1,personal-story,,personal-story,0.0,0.738,0.262,"I haven't donated to them, which is good apparently. What makes them untrustworthy?",nt donat good appar make untrustworthi,"I don't either, and when I do I usually donate to dog charities.",3533
3540,20180825-083745_516_live,0,1,I am doing great!,4,greeting,,non-strategy,0.0,0.313,0.687,Hi how are you doing today?,hi today,I am doing great!,3540
3547,20180825-083745_516_live,0,5,Your donation will be directly deducted from your task payment. You can choose any amount.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I would like to donate. How do I donate?,would like donat donat,Your donation will be directly deducted from your task payment. You can choose any amount.,3547
3548,20180825-083745_516_live,0,6,Yes!,4,positive-to-inquiry,,non-strategy,0.0,0.0,1.0,"Ok, and if I choose to donate from my payment it will go to Save The Children?",ok choos donat payment go save children,Yes!,3548
3560,20180825-085214_779_live,0,4,"As you know, children can be extremely helpless, especially in third world countries, so they deserve all the help they can get.",6,logical-appeal,,logical-appeal,0.127,0.769,0.10400000000000001,oh ok thats nice,oh ok nice,"As you know, children can be extremely helpless, especially in third world countries, so they deserve all the help they can get.",3560
3568,20180825-100043_534_live,0,1,Will you donate a portion of your wages to save thw childern,4,propose-donation,,non-strategy,0.0,0.758,0.242,Hello,hello,Will you donate a portion of your wages to save thw childern,3568
3570,20180825-100043_534_live,0,3,Thats fine,4,acknowledgement,,non-strategy,0.0,0.35700000000000004,0.643,I am thinking I only want to donate .10,think donat,Thats fine,3570
3575,20180825-100043_534_live,0,8,Yes more than likely it will,0,provide-org-facts,,provide-org-facts,0.0,0.649,0.35100000000000003,It's so important that there is a organization looking out for children. I only hope that the money goes directly to children programs instead of being eaten up by overhead costs,import organ look children hope money goe direct children program instead eaten overhead cost,Yes more than likely it will,3575
3580,20180826-020520_686_live,0,1,"Well, the opportunity would be able to help fight world hunger by donating to Save the Children.",0,provide-org-facts,,provide-org-facts,0.174,0.41700000000000004,0.409,i will like to know about the opportunity first,like know opportun first,"Well, the opportunity would be able to help fight world hunger by donating to Save the Children.",3580
3588,20180826-020520_686_live,0,6,What amount were you thinking of donating?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,charity is a bad for that.,chariti bad,What amount were you thinking of donating?,3588
3591,20180826-020520_686_live,0,8,How much would you like to donate today?,4,ask-donation-amount,,non-strategy,0.0,0.737,0.263,maybe i will do,mayb,How much would you like to donate today?,3591
3595,20180826-054344_65_live,0,3,That is very generous.,4,praise-user,,non-strategy,0.0,0.455,0.545,I would be willing to donate $200,would will donat,That is very generous.,3595
3596,20180826-054344_65_live,0,3,Would you be willing to donate a bit more. Say $500?,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,I would be willing to donate $200,would will donat,Would you be willing to donate a bit more. Say $500?,3596
3600,20180826-054344_65_live,0,6,Do you have any friends or coworkers you might be willing to donate as well?,2,task-related-inquiry,,task-related-inquiry,0.0,0.7140000000000001,0.28600000000000003,Thank you Glad I was able to help  this organization with my donation,thank glad abl help    organ donat,Do you have any friends or coworkers you might be willing to donate as well?,3600
3604,20180826-054344_65_live,0,9,Thank you again for your willingness to help with this wonderful organization!,4,closing,,non-strategy,0.0,0.415,0.585,Alright I will ask my co-workers,alright ask cowork,Thank you again for your willingness to help with this wonderful organization!,3604
3611,20180826-065245_39_live,0,4,Oh?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,1.0,0.0,"Wow, that is a staggering amount. I did not know that. I am a big fan of organizations who take care of the needs of hurt children.",wow stagger amount know big fan organ take care need hurt children,Oh?,3611
3612,20180826-065245_39_live,0,4,That\'s awesome!,4,praise-user,,non-strategy,0.0,0.185,0.815,"Wow, that is a staggering amount. I did not know that. I am a big fan of organizations who take care of the needs of hurt children.",wow stagger amount know big fan organ take care need hurt children,That\'s awesome!,3612
3622,20180826-065245_39_live,0,8,"I remember being in a group home as a kid, and a bunch of ladies had made blankets and hats for us. I still have the blanket I was made to this day!",1,personal-story,,personal-story,0.0,1.0,0.0,"I just know that if I were a child in need, I would be grateful for all the help I could get.",know child need would grate help could get,"I remember being in a group home as a kid, and a bunch of ladies had made blankets and hats for us. I still have the blanket I was made to this day!",3622
3623,20180826-065245_39_live,0,8,A little goes a long way :),6,logical-appeal,,logical-appeal,0.0,0.5710000000000001,0.429,"I just know that if I were a child in need, I would be grateful for all the help I could get.",know child need would grate help could get,A little goes a long way :),3623
3631,20180826-070022_438_live,0,4,How much money do you spend on candy?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"well, I can't imagine anyone would much less a child....",well ca nt imagin anyon would much less child,How much money do you spend on candy?,3631
3635,20180826-070022_438_live,0,8,Are you commit to the cause?,4,propose-donation,,non-strategy,0.0,0.6940000000000001,0.306,"Horrible, I know..... war is like adults acting like children but worse because they know they're not showing regard to the people suffering",horribl know like adult act like children wors know show regard peopl suffer,Are you commit to the cause?,3635
3638,20180826-080505_231_live,0,1,Would you like to help them out?,4,propose-donation,,non-strategy,0.0,0.49,0.51,i do very much yes,much yes,Would you like to help them out?,3638
3642,20180826-080505_231_live,0,5,It will everything helps,6,logical-appeal,,logical-appeal,0.0,0.536,0.46399999999999997,That is a good charity it makes me happy to donate,good chariti make happi donat,It will everything helps,3642
3645,20180826-174120_426_live,0,0,"Hi, I would like to speak to you about a wonderful charity called ""save the children"".",0,provide-org-facts,,provide-org-facts,0.0,0.45,0.55,<Start>,start,"Hi, I would like to speak to you about a wonderful charity called ""save the children"".",3645
3654,20180826-174120_426_live,0,7,"Awesome, you are making a world of difference for children around the world.",4,praise-user,,non-strategy,0.0,0.728,0.272,I can do that,none,"Awesome, you are making a world of difference for children around the world.",3654
3665,20180826-175853_545_live,0,6,I am sure that you should be spending money in something you dont really need,6,logical-appeal,,logical-appeal,0.0,0.85,0.15,I don't eat candy.,nt eat candi,I am sure that you should be spending money in something you dont really need,3665
3674,20180826-181020_331_live,0,4,"If the research team in charge of this agreed to send a portion of your payment for this task to Save the Children, would you agree to that?",4,propose-donation,,non-strategy,0.0,0.748,0.252,6 dollars is good,   dollar good,"If the research team in charge of this agreed to send a portion of your payment for this task to Save the Children, would you agree to that?",3674
3678,20180826-181020_331_live,0,7,"Did you know that in the first 2 months of 2018 alone, 1000 kids were killed or injured in the violence happening in Syria? Your donation will help those kids so much. You should feel so good donating",9,emotion-appeal,,emotion-appeal,0.262,0.611,0.127,Yes those children need,yes children need,"Did you know that in the first 2 months of 2018 alone, 1000 kids were killed or injured in the violence happening in Syria? Your donation will help those kids so much. You should feel so good donating",3678
3680,20180826-181020_331_live,0,8,What do you think you will be choosing? So how much of your payment will you be donating?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Yes. I do,yes,What do you think you will be choosing? So how much of your payment will you be donating?,3680
3684,20180826-182048_519_live,0,1,Thats great.,4,praise-user,,non-strategy,0.0,0.196,0.804,"Hi, I currently have a children's charity that I sponsor",hi current children chariti sponsor,Thats great.,3684
3686,20180826-182048_519_live,0,3,Yes. Save the children is a great charity. They are really serious about helping children.,0,provide-org-facts,,provide-org-facts,0.064,0.322,0.614,How about you do you have a favorite charity?,favorit chariti,Yes. Save the children is a great charity. They are really serious about helping children.,3686
3687,20180826-182048_519_live,0,4,I have been donating money to save the children for 5 years. I give them 1000 dollars every year.,1,personal-story,,personal-story,0.0,0.8240000000000001,0.17600000000000002,what do you know about them are they a good charity?,know good chariti,I have been donating money to save the children for 5 years. I give them 1000 dollars every year.,3687
3692,20180826-182048_519_live,0,7,URL,0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,well that would be a good but I would want to research them first to make sure they are good but maybe you have already done that,well would good would research first make sure good mayb alreadi done,URL,3692
3694,20180826-182048_519_live,0,8,Thank you for your time.,4,thank,,non-strategy,0.0,0.615,0.385,that's great maybe we could both donate to them,great mayb could donat,Thank you for your time.,3694
