,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3185,20180825-063117_677_live,0,6,Would you be willing to make a pledge to donate at least 100 every month?,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,"Yes, I feel like if anything could use more funding, it should be children who need extra assistance.",yes feel like anyth could use fund children need extra assist,Would you be willing to make a pledge to donate at least 100 every month?,3185
3195,20180825-070857_925_live,0,3,They have an emergency response team ready to go. They are preparing child-specific and focused supplies in case they are needed. They are in touch with officials in Hawaii.,0,provide-org-facts,,provide-org-facts,0.077,0.772,0.151,I am curious what we can do to help.,curious help,They have an emergency response team ready to go. They are preparing child-specific and focused supplies in case they are needed. They are in touch with officials in Hawaii.,3195
3197,20180825-070857_925_live,0,5,"If you are willing, you can actually donate from your payment from this hit!",0,provide-org-facts,,provide-org-facts,0.0,1.0,0.0,"That's really awesome, are they more in need of supplies or monetary donations?",realli awesom need suppli monetari donat,"If you are willing, you can actually donate from your payment from this hit!",3197
3210,20180825-073629_433_live,0,4,Anything is helpful.,6,logical-appeal,,logical-appeal,0.0,0.41700000000000004,0.583,That's really a great cause. Unfortunately I don't have much money right now to help.,realli great caus unfortun nt much money right help,Anything is helpful.,3210
3212,20180825-073629_433_live,0,5,You can donate right now right from your task payment,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I don't know that I can donate a dollar. I've been working really hard to save every dollar that I can to make sure I can pay my bills.,nt know donat dollar work realli hard save everi dollar make sure pay bill,You can donate right now right from your task payment,3212
3213,20180825-073629_433_live,0,6,If you donate from your task payment today the research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.868,0.132,I don't know if I'd necessarily feel comfortable donating. I feel like a lot of charities squander the money and don't actually use all the donations for what is promised.,nt know necessarili feel comfort donat feel like lot chariti squander money nt actual use donat promis,If you donate from your task payment today the research team will collect all donations and send it to Save the Children.,3213
3218,20180825-083430_379_live,0,1,I'm doing great today!,4,greeting,,non-strategy,0.0,0.406,0.594,very good and you,good,I'm doing great today!,3218
3228,20180825-083430_379_live,0,7,Five dollars would be an amazing donation that could really help a lot of kids.,4,praise-user,,non-strategy,0.0,0.639,0.361,oh i would donate money too even it 5 dollars,oh would donat money even    dollar,Five dollars would be an amazing donation that could really help a lot of kids.,3228
3229,20180825-083430_379_live,0,7,Would you be willing to donate today?,4,propose-donation,,non-strategy,0.0,1.0,0.0,oh i would donate money too even it 5 dollars,oh would donat money even    dollar,Would you be willing to donate today?,3229
3237,20180825-084254_215_live,0,3,"Yes, I have heard that about them too. I have thought about donating before, but never got around to it.",1,personal-story,,personal-story,0.0,0.902,0.098,I have heard that they work hard to give kids a better life.,heard work hard give kid better life,"Yes, I have heard that about them too. I have thought about donating before, but never got around to it.",3237
3244,20180825-084254_215_live,0,7,"Yeah, I think they are doing some really important work!",0,provide-org-facts,,provide-org-facts,0.0,0.604,0.396,"Well that is really great. It sounds like a great charity. I think they might even help in Hawaii with the recent floods, don't you think? I bet the kids there are in need.",well realli great sound like great chariti think might even help hawaii recent flood nt think bet kid need,"Yeah, I think they are doing some really important work!",3244
3245,20180825-084254_215_live,0,7,"I'm not sure exactly how the donations they get are distributed and if it only goes to developing countries, or also to disaster relief.",3,provide-donation-procedure,,provide-donation-procedure,0.201,0.696,0.10300000000000001,"Well that is really great. It sounds like a great charity. I think they might even help in Hawaii with the recent floods, don't you think? I bet the kids there are in need.",well realli great sound like great chariti think might even help hawaii recent flood nt think bet kid need,"I'm not sure exactly how the donations they get are distributed and if it only goes to developing countries, or also to disaster relief.",3245
3248,20180825-084254_215_live,0,8,"I think it's important for those of us in a first world country to help, but it's also so easy to overlook these things.",6,logical-appeal,,logical-appeal,0.0,0.6940000000000001,0.306,"Yes, I'm not sure either, but it just kills me to know there are ids suffering. How do you feel?",yes sure either kill know id suffer feel,"I think it's important for those of us in a first world country to help, but it's also so easy to overlook these things.",3248
3251,20180825-084254_215_live,0,10,"It's not that we don't all have our own struggles, but it's just on a completely different level.",6,logical-appeal,,logical-appeal,0.099,0.9009999999999999,0.0,"Yes, it really does cause feelings of guilt!",yes realli caus feel guilt,"It's not that we don't all have our own struggles, but it's just on a completely different level.",3251
3257,20180825-090251_7_live,0,2,Have you heard about the flooding in Hawaii?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,about the children's charity,children chariti,Have you heard about the flooding in Hawaii?,3257
3261,20180825-090251_7_live,0,4,Are there any kids in your family at all?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,yes i have,yes,Are there any kids in your family at all?,3261
3269,20180825-090446_585_live,0,0,Can I please talk to you about donating to a charity named Save The Children?,2,task-related-inquiry,,task-related-inquiry,0.0,0.546,0.45399999999999996,<Start>,start,Can I please talk to you about donating to a charity named Save The Children?,3269
3275,20180825-090446_585_live,0,3,"Where would you like to focus your donation? Toward children's health, education, or safety?",2,task-related-inquiry,,task-related-inquiry,0.0,0.68,0.32,oh ok thats fine,oh ok fine,"Where would you like to focus your donation? Toward children's health, education, or safety?",3275
3293,20180826-053845_531_live,0,6,I think it's wonderful that you are doing this and are going to donate.,4,praise-user,,non-strategy,0.0,0.764,0.23600000000000002,"I know they are a well established charity so should have all the resources, administration wise, to get the money where it is needed most.",know well establish chariti resourc administr wise get money need,I think it's wonderful that you are doing this and are going to donate.,3293
3295,20180826-053845_531_live,0,7,"You do what you can, and that is all that matters. But you should feel good about this little amount.",6,logical-appeal,,logical-appeal,0.0,0.7859999999999999,0.214,It makes me feel that even though not enough I have done a little something.,make feel even though enough done littl someth,"You do what you can, and that is all that matters. But you should feel good about this little amount.",3295
3296,20180826-053845_531_live,0,8,It is very sweet.,4,comment-partner,,non-strategy,0.0,0.47700000000000004,0.523,"I live in a very rural area, people in my town are extremely poor and it still amazes me how they will take what little they have and take care of each other.",live rural area peopl town extrem poor still amaz take littl take care,It is very sweet.,3296
3301,20180826-053845_531_live,0,10,You can choose any amount to all your payment.,3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,"I agree, it has been very nice chatting with you and I hope you have a great day.",agre nice chat hope great day,You can choose any amount to all your payment.,3301
3307,20180826-054028_444_live,0,2,I would hate to think a child would die with no food when I could ask people to help.,9,emotion-appeal,,emotion-appeal,0.4,0.49,0.11,"I have to go to work at 11:30-6. But its ok, I work every Sunday. So we are supposed to chat about a children's charity. What are your feelings?",go work    ok work everi sunday suppos chat children chariti feel,I would hate to think a child would die with no food when I could ask people to help.,3307
3314,20180826-054028_444_live,0,4,"Also, I agree, the gov't should do more.",6,logical-appeal,,logical-appeal,0.0,0.706,0.294,I think the bonus of today is 2 dollars so maybe if we both give half of it? That is at least something. I only wish that our Government would help the poor more than they do. What do you think?,think bonus today    dollar mayb give half least someth wish govern would help poor think,"Also, I agree, the gov't should do more.",3314
3319,20180826-054028_444_live,0,6,Have you visited the Save the Children website?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,Nice!!! It's not a huge amount but unfortunately I have expenses and 2 kids of my own to support. Do you have kids?,nice huge amount unfortun expens    kid support kid,Have you visited the Save the Children website?,3319
3320,20180826-054028_444_live,0,7,I looked at the site.,1,personal-story,,personal-story,0.0,1.0,0.0,I have not visited the site but I have heard of them before. I am one of those people who cant watch the commercials of the suffering kids or pets. It really upsets me,visit site heard one peopl ca nt watch commerci suffer kid pet realli upset,I looked at the site.,3320
3322,20180826-054028_444_live,0,8,"Well, it looks like the STC is already to help the children there. I am amazed by their swift response. Isn't it really great!",0,provide-org-facts,,provide-org-facts,0.106,0.514,0.38,A little bit but not much. I have been following politics and things are going crazy. I am hoping that things will change soon.,littl bit much follow polit thing go crazi hope thing chang soon,"Well, it looks like the STC is already to help the children there. I am amazed by their swift response. Isn't it really great!",3322
3325,20180826-063853_537_live,0,0,"0, 'hi..I;m mike",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"0, 'hi..I;m mike",3325
3326,20180826-063853_537_live,0,1,"hi..pete, hows your life",4,greeting,,non-strategy,0.0,1.0,0.0,Hello Mike I am Pete,hello mike pete,"hi..pete, hows your life",3326
3328,20180826-063853_537_live,0,3,they help children that is in need of support and a healthy life change.,0,provide-org-facts,,provide-org-facts,0.0,0.552,0.44799999999999995,What do you do for a living?,live,they help children that is in need of support and a healthy life change.,3328
3332,20180826-064104_677_live,0,0,Good morning! How are you today?,4,greeting,,non-strategy,0.0,0.61,0.39,<Start>,start,Good morning! How are you today?,3332
3333,20180826-064104_677_live,0,1,I am doing well!,4,greeting,,non-strategy,0.0,0.455,0.545,I am doing fine. How about you?,fine,I am doing well!,3333
3335,20180826-064104_677_live,0,2,"I am wondering, have you hear of the Save the Children charity?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6,0.4,Complete surveys. You?,complet survey,"I am wondering, have you hear of the Save the Children charity?",3335
3338,20180826-064104_677_live,0,3,Are you willing to give even $0.10 of today's pay to help?,4,propose-donation,,non-strategy,0.099,0.7090000000000001,0.191,I have heard about it.,heard,Are you willing to give even $0.10 of today's pay to help?,3338
3346,20180826-064104_677_live,0,7,I figured they would be in a more prominent area!,0,provide-org-facts,,provide-org-facts,0.0,0.708,0.292,Yes. I have.,yes,I figured they would be in a more prominent area!,3346
3353,20180826-175426_937_live,0,5,Did u donate before,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,Me 2. Children and Animals are the most precious of God's creations.,   children anim precious god creation,Did u donate before,3353
3354,20180826-175426_937_live,0,6,Oh wow that's good,4,acknowledgement,,non-strategy,0.0,0.23,0.77,I agree all the way that they are the best creations of all. And giving a donation is an ethical choice. Any amount I believe is good.,agre way best creation give donat ethic choic amount believ good,Oh wow that's good,3354
3355,20180826-220528_999_live,0,0,How do you feel about childrens charities? Do you feel like they do good work and are important to society?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.598,0.402,<Start>,start,How do you feel about childrens charities? Do you feel like they do good work and are important to society?,3355
3364,20180826-220528_999_live,0,4,I prefer to know that the donation I am making big or small is actually going to be going to a trustable fund.,6,logical-appeal,,logical-appeal,0.0,0.852,0.14800000000000002,"Personally, transparency is especially vital. When you become so passionate about something like this, you would want the world to become more involved in this passion of yours. In turn, they would have an idea of the tribulations that others go through, as well as, becoming more sympathetic towards society in general. If you have nothing to hide then this would not be a problem.",person transpar especi vital becom passion someth like would world becom involv passion turn would idea tribul other go well becom sympathet toward societi general noth hide would problem,I prefer to know that the donation I am making big or small is actually going to be going to a trustable fund.,3364
3370,20180826-220528_999_live,0,7,"I think a lot of people who do not have an extra $100 would still be willing to donate a small amount to a charity like save the children, if they had an easy way to do it. At the grocery store sometimes they will ask if I want to round up to the nearest dollar amount and donate that increase in change to charity.",6,logical-appeal,,logical-appeal,0.0,0.7490000000000001,0.251,"Those are very good questions. It depends on the way they see it. Those who believe in the gift of giving and are generous regardless of the price then a small donation could count as much as a $100 donation could. Nonetheless, if your views are small and you only look at these donations at a high price, then small donations wouldn't count for anything. Overall, I feel any donation is acceptable and could count towards a good meal for a child.",good question depend way see believ gift give generous regardless price small donat could count much    donat could nonetheless view small look donat high price small donat would nt count anyth overal feel donat accept could count toward good meal child,"I think a lot of people who do not have an extra $100 would still be willing to donate a small amount to a charity like save the children, if they had an easy way to do it. At the grocery store sometimes they will ask if I want to round up to the nearest dollar amount and donate that increase in change to charity.",3370
3371,20180826-220528_999_live,0,7,Do you think most people say yes to this? Or they would usually say maybe next time,2,task-related-inquiry,,task-related-inquiry,0.0,0.8440000000000001,0.156,"Those are very good questions. It depends on the way they see it. Those who believe in the gift of giving and are generous regardless of the price then a small donation could count as much as a $100 donation could. Nonetheless, if your views are small and you only look at these donations at a high price, then small donations wouldn't count for anything. Overall, I feel any donation is acceptable and could count towards a good meal for a child.",good question depend way see believ gift give generous regardless price small donat could count much    donat could nonetheless view small look donat high price small donat would nt count anyth overal feel donat accept could count toward good meal child,Do you think most people say yes to this? Or they would usually say maybe next time,3371
3373,20180826-220528_999_live,0,8,Do you think that you would elect to give some of your task payment?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"Personally, I always round it up to the nearest dollar for any charity I feel connected to. I have seen a lot of people do the same. I think some people will say ""maybe next time"" if they aren\'t paying attention when the cashier asked them this question and/or they don\'t have the funds to do so. When I really think about it, people will carry the right amount of change just to buy one item that they initially came to the store to buy.",person alway round nearest dollar chariti feel connect seen lot peopl think peopl say mayb next time nt pay attent cashier ask question andor nt fund realli think peopl carri right amount chang buy one item initi came store buy,Do you think that you would elect to give some of your task payment?,3373
3374,20180826-220528_999_live,0,9,That is amazing.,4,praise-user,,non-strategy,0.0,0.345,0.655,Yes I would. I'm in the process of racking up as much money as I can and donating part of that to Save the children.,yes would process rack much money donat part save children,That is amazing.,3374
3375,20180826-220528_999_live,0,9,"To be honest, I have really enjoyed your opinions on charitable giving like this. How much of your task payment do you want to donate now?",4,ask-donation-amount,,non-strategy,0.0,0.546,0.45399999999999996,Yes I would. I'm in the process of racking up as much money as I can and donating part of that to Save the children.,yes would process rack much money donat part save children,"To be honest, I have really enjoyed your opinions on charitable giving like this. How much of your task payment do you want to donate now?",3375
3377,20180827-033412_606_live,0,0,Hi would you like to donate to the Save the Children Foundation?,4,propose-donation,,non-strategy,0.0,0.637,0.363,<Start>,start,Hi would you like to donate to the Save the Children Foundation?,3377
3385,20180827-033412_606_live,0,4,How much of it would you be willing to donate?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Okay I am interested but I wouldn't want to donate my entire task payment. Can I donate another amount?,okay interest would nt donat entir task payment donat anoth amount,How much of it would you be willing to donate?,3385
3397,20180904-004818_580_live,0,2,"And the charity is highly rated with many positive rewards. Including an ""A"" rating from the American Institute of Philanthropy.",0,provide-org-facts,,provide-org-facts,0.0,0.642,0.358,That sounds like a very nice cause.,sound like nice caus,"And the charity is highly rated with many positive rewards. Including an ""A"" rating from the American Institute of Philanthropy.",3397
3399,20180904-004818_580_live,0,4,"The total operating revenue was $807,412 in 2017, and 9 out of every 10  dollars they make goes straight into the programs and services to help children and families in need.",0,provide-org-facts,,provide-org-facts,0.0,0.8590000000000001,0.141,That is very impressive. Do you know on average how much money the charity makes per year?,impress know averag much money chariti make year,"The total operating revenue was $807,412 in 2017, and 9 out of every 10  dollars they make goes straight into the programs and services to help children and families in need.",3399
3400,20180904-004818_580_live,0,5,"A lot of widely known charities aren't as open and honest about where their finances go, but you can easily find Save the Children's financial reports online.",0,provide-org-facts,,provide-org-facts,0.0,0.654,0.34600000000000003,That is awesome.,awesom,"A lot of widely known charities aren't as open and honest about where their finances go, but you can easily find Save the Children's financial reports online.",3400
3405,20180904-004818_580_live,0,7,When I first heard about these super well known organizations only actually using about 5% of their proceeds for their services I was shocked.,1,personal-story,,personal-story,0.084,0.696,0.22,"That's very helpful. It is best to be transparent when running a charity like that, especially when the charity brings in a large amount of money. That way nobody can question anything.",help best transpar run chariti like especi chariti bring larg amount money way nobodi question anyth,When I first heard about these super well known organizations only actually using about 5% of their proceeds for their services I was shocked.,3405
3410,20180904-004818_580_live,0,8,Have you ever donated to charity in the past?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.741,0.259,"Right. I understand that people have to get paid for what they do, but they shouldn't be making an extravagant amount of money.",right understand peopl get paid nt make extravag amount money,Have you ever donated to charity in the past?,3410
3412,20180904-004818_580_live,0,9,How do you feel about donating to Save the Children?,4,propose-donation,,non-strategy,0.0,0.738,0.262,Yes I have. I usually like to donate to Johns Hopkins Hospital because that is where I had many of my surgeries when I was a child. The people there saved my life on more than one occasion and it's just a great hospital.,yes usual like donat john hopkin hospit mani surgeri child peopl save life one occas great hospit,How do you feel about donating to Save the Children?,3412
3415,20180904-004818_580_live,0,10,That is awesome! Nice move.,4,praise-user,,non-strategy,0.0,0.294,0.706,"Sure, I'd be glad to donate $0.25 to Save the Children.",sure glad donat    save children,That is awesome! Nice move.,3415
3416,20180904-004818_580_live,0,10,"That's some good karma for you right there, and knowledge that your money is going to help children around the world.",0,provide-org-facts,,provide-org-facts,0.0,0.772,0.228,"Sure, I'd be glad to donate $0.25 to Save the Children.",sure glad donat    save children,"That's some good karma for you right there, and knowledge that your money is going to help children around the world.",3416
3423,20180719-211301_463_live,0,4,That's very nice of you.,4,praise-user,,non-strategy,0.0,0.564,0.436,"Yeah, a few local charities. Like our animal shelter, a low income housing group, foster care organziations, etc",yeah local chariti like anim shelter low incom hous group foster care organzi etc,That's very nice of you.,3423
3428,20180719-211301_463_live,0,6,Thank you. That will make a huge impact.,4,thank,,non-strategy,0.0,0.51,0.49,"I can't afford a lot right now because I have other bills, but I could probably do $5 now with more next month.",ca nt afford lot right bill could probabl    next month,Thank you. That will make a huge impact.,3428
3431,20180719-211301_463_live,0,8,"What would you prefer to see your $5 go to specifically? Medicine, safety, etc?",2,task-related-inquiry,,task-related-inquiry,0.0,0.804,0.196,"Yeah I agree. If I donate, even a little, I want it to actually go towards what it should, not just lining the pockets of the CEO.",yeah agre donat even littl actual go toward line pocket ceo,"What would you prefer to see your $5 go to specifically? Medicine, safety, etc?",3431
3434,20180719-211301_463_live,0,10,Have a great evening!,4,closing,,non-strategy,0.0,0.313,0.687,"Yeah, you're welcome. Thank you for introducing me to another great charity that is trying to do good work. Not only in the USA, but around the world.",yeah welcom thank introduc anoth great chariti tri good work usa around world,Have a great evening!,3434
3438,20180808-034352_717_live,0,1,I couldn't agree more!,4,acknowledgement,,non-strategy,0.546,0.45399999999999996,0.0,I'm great! How are you?,great,I couldn't agree more!,3438
3440,20180808-034352_717_live,0,1,What are your thoughts on charities for children?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6859999999999999,0.314,I'm great! How are you?,great,What are your thoughts on charities for children?,3440
3446,20180808-034352_717_live,0,4,Thank you so much!,4,thank,,non-strategy,0.0,0.518,0.48200000000000004,"I think it's the astronomical costs of healthcare. Americans pay more for poorer outcomes, compared to peer countries.",think astronom cost healthcar american pay poorer outcom compar peer countri,Thank you so much!,3446
3448,20180808-034352_717_live,0,4,Your donation will help make these children's lives better in some way. There are so many issues in this world it is hard to do something about or figure out how to help but this is a step in the right direction.,6,logical-appeal,,logical-appeal,0.027000000000000003,0.8440000000000001,0.129,"I think it's the astronomical costs of healthcare. Americans pay more for poorer outcomes, compared to peer countries.",think astronom cost healthcar american pay poorer outcom compar peer countri,Your donation will help make these children's lives better in some way. There are so many issues in this world it is hard to do something about or figure out how to help but this is a step in the right direction.,3448
3453,20180808-043445_804_live,0,1,I am fine thanks.,4,greeting,,non-strategy,0.0,0.175,0.825,"Hi, I'm doing OK, how are you?",hi ok,I am fine thanks.,3453
3459,20180808-043445_804_live,0,5,"Yes , they are connected to big companies. They work in 120 countries on different issues.",0,provide-org-facts,,provide-org-facts,0.0,0.838,0.162,"OK. I only like to donate to reputable organizations, I am familiar with save the children, they often advertise.",ok like donat reput organ familiar save children often advertis,"Yes , they are connected to big companies. They work in 120 countries on different issues.",3459
3460,20180808-043445_804_live,0,5,I am careful when I want to donate too,1,personal-story,,personal-story,0.0,0.633,0.36700000000000005,"OK. I only like to donate to reputable organizations, I am familiar with save the children, they often advertise.",ok like donat reput organ familiar save children often advertis,I am careful when I want to donate too,3460
3493,20180825-064001_264_live,0,2,"Save the Children is the organization does the hard work of bringing health care, education and safety to children around the world.",0,provide-org-facts,,provide-org-facts,0.049,0.629,0.322,Oh that's great. What is the name of the organization?,oh great name organ,"Save the Children is the organization does the hard work of bringing health care, education and safety to children around the world.",3493
3499,20180825-064001_264_live,0,8,"They are ranked very highly with groups that rate charities such as Forbes, BBB and other charity rating groups.",0,provide-org-facts,,provide-org-facts,0.0,0.7390000000000001,0.261,Have you presonally donated to them? Would you whole heartedly donate? How do you know that they are effective? How do you know the money actually gets to where it needs to go?,preson donat would whole heart donat know effect know money actual get need go,"They are ranked very highly with groups that rate charities such as Forbes, BBB and other charity rating groups.",3499
3503,20180825-064001_264_live,0,10,thank you very much,4,thank,,non-strategy,0.0,0.545,0.455,Sure I will donate 20 cents.,sure donat    cent,thank you very much,3503
3509,20180825-064811_939_live,0,4,"Even small donations, added together, can make a tremendous difference.",6,logical-appeal,,logical-appeal,0.0,1.0,0.0,you are welcome,welcom,"Even small donations, added together, can make a tremendous difference.",3509
3517,20180825-074318_984_live,0,1,I would like to tell you about the organization Save the Children. They promote children's rights and help support children in developing countries.,0,provide-org-facts,,provide-org-facts,0.0,0.5539999999999999,0.446,"Good morning, I think children are so important and charities that involve them are needed and we should participate our money or our time.",good morn think children import chariti involv need particip money time,I would like to tell you about the organization Save the Children. They promote children's rights and help support children in developing countries.,3517
3521,20180825-074318_984_live,0,4,"Ok, so that 10 cents will come out of your payment and you will keep the rest of the task payment",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.9009999999999999,0.099,I would like to donate 10 cents from this task to Save the Children please.,would like donat    cent task save children pleas,"Ok, so that 10 cents will come out of your payment and you will keep the rest of the task payment",3521
3530,20180825-075844_569_live,0,0,Have you ever heard of the charity children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.7140000000000001,0.28600000000000003,<Start>,start,Have you ever heard of the charity children?,3530
3535,20180825-075844_569_live,0,3,I think I could spare .25.,10,example-donation,,example-donation,0.0,1.0,0.0,"I haven't donated to them, which is good apparently. What makes them untrustworthy?",nt donat good appar make untrustworthi,I think I could spare .25.,3535
3541,20180825-083745_516_live,0,1,Would you like to hear about ways you can help Save the Children today!,2,task-related-inquiry,,task-related-inquiry,0.0,0.5589999999999999,0.441,Hi how are you doing today?,hi today,Would you like to hear about ways you can help Save the Children today!,3541
3542,20180825-083745_516_live,0,2,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5329999999999999,0.467,Sure. Tell me as much as you can about the organization.,sure tell much organ,"Save the Children is an international non-governmental organization that promotes children's rights, provides relief and helps support children in developing countries.",3542
3551,20180825-083745_516_live,0,7,This is a wonderful charity that has been around for many years!,0,provide-org-facts,,provide-org-facts,0.0,0.57,0.43,That is wonderful! Are you going to donate?,wonder go donat,This is a wonderful charity that has been around for many years!,3551
3553,20180825-083745_516_live,0,9,Very Good! that will help a lot! Thank you so much for donating!,4,thank,,non-strategy,0.0,0.493,0.507,I will donate .15 from my payment.,donat    payment,Very Good! that will help a lot! Thank you so much for donating!,3553
3565,20180825-085214_779_live,0,8,That's very kind of you.,4,praise-user,,non-strategy,0.0,1.0,0.0,i like to give out toys and if i have some type of change i give it out,like give toy type chang give,That's very kind of you.,3565
3572,20180825-100043_534_live,0,5,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.435,0.565,0.0,I am somewhat familiar with them,somewhat familiar,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",3572
3579,20180826-020520_686_live,0,0,Would you take it?,4,propose-donation,,non-strategy,0.0,1.0,0.0,<Start>,start,Would you take it?,3579
3582,20180826-020520_686_live,0,2,It benefits every where not just war torn countries,6,logical-appeal,,logical-appeal,0.0,0.445,0.555,"powerful people cause war and war cause hunger, and we average people sit on our chair try to donate some money to the poor",power peopl caus caus hunger averag peopl chair tri donat money poor,It benefits every where not just war torn countries,3582
3583,20180826-020520_686_live,0,3,The best part is knowing that you can help make a change in a person's life who is currently unable to financially,9,emotion-appeal,,emotion-appeal,0.0,0.723,0.27699999999999997,i get that.,get,The best part is knowing that you can help make a change in a person's life who is currently unable to financially,3583
3585,20180826-020520_686_live,0,5,"Well, if you make a donation to Save the Children i can gaurantee that you will know where it goes.",6,logical-appeal,,logical-appeal,0.0,0.7509999999999999,0.249,where do you came from?,came,"Well, if you make a donation to Save the Children i can gaurantee that you will know where it goes.",3585
3589,20180826-020520_686_live,0,6,It can be as much as you want.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.843,0.157,charity is a bad for that.,chariti bad,It can be as much as you want.,3589
3590,20180826-020520_686_live,0,7,"I sure have, that is why i can cofidently say that now only will your money be going where you want it to but it will be put to good use when it gets there.",6,logical-appeal,,logical-appeal,0.0,0.8190000000000001,0.18100000000000002,yeah i did. but it never reached to the people i heard so far,yeah never reach peopl heard far,"I sure have, that is why i can cofidently say that now only will your money be going where you want it to but it will be put to good use when it gets there.",3590
3592,20180826-054344_65_live,0,0,Would you be willing to donate your proceeds to the Save the Children organization?,4,propose-donation,,non-strategy,0.0,0.802,0.198,<Start>,start,Would you be willing to donate your proceeds to the Save the Children organization?,3592
3598,20180826-054344_65_live,0,4,So I can count on you for the $500 donation?,4,confirm-donation,,non-strategy,0.0,1.0,0.0,I would certainly increase my donation if it would be matched since the majority of it is going directly to the children,would certain increas donat would match sinc major go direct children,So I can count on you for the $500 donation?,3598
3602,20180826-054344_65_live,0,8,"Ok, that makes sense.",4,acknowledgement,,non-strategy,0.0,0.5770000000000001,0.423,We really dont have a big office so I dont think an office pool would get very much in donations,realli nt big offic nt think offic pool would get much donat,"Ok, that makes sense.",3602
3605,20180826-065245_39_live,0,0,"Hello there, how are you doing today?",4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,"Hello there, how are you doing today?",3605
3608,20180826-065245_39_live,0,2,That's great!,4,praise-user,,non-strategy,0.0,0.185,0.815,I love children. I believe they are our future and should be taken care of in the best possible way.,love children believ futur taken care best possibl way,That's great!,3608
3609,20180826-065245_39_live,0,2,"Do you have any children yourself, or do you plan to in the future?",8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,I love children. I believe they are our future and should be taken care of in the best possible way.,love children believ futur taken care best possibl way,"Do you have any children yourself, or do you plan to in the future?",3609
3617,20180826-065245_39_live,0,6,"You can donate just a few cents, or even the whole amount of your final payout if you choose!",3,provide-donation-procedure,,provide-donation-procedure,0.0,1.0,0.0,I am not surprised to hear that at all. Children should not have to do through so much tragedy and devastation at such young ages. It is great that others are looking out for them.,surpris hear children much tragedi devast young age great other look,"You can donate just a few cents, or even the whole amount of your final payout if you choose!",3617
3624,20180826-065245_39_live,0,9,"Yeah, it really is humbling to watch society ban together and help each other! Either way, I'm sure Save the Children will appreciate your donation, and be able to save many more children in the future.",6,logical-appeal,,logical-appeal,0.073,0.59,0.337,"Wow, that is so good to hear. I'm sure it is not easy for organizations to get charitable work done but I am grateful they try and that others get involved. Kuddos to them!",wow good hear sure easi organ get charit work done grate tri other get involv kuddo,"Yeah, it really is humbling to watch society ban together and help each other! Either way, I'm sure Save the Children will appreciate your donation, and be able to save many more children in the future.",3624
3629,20180826-070022_438_live,0,2,I have seen kids dying of hunger in those countries at war.It breaks my heart,9,emotion-appeal,,emotion-appeal,0.133,0.867,0.0,"Well, that's a noble cause don't you think",well nobl caus nt think,I have seen kids dying of hunger in those countries at war.It breaks my heart,3629
3632,20180826-070022_438_live,0,5,Well that can make a difference in a children life,6,logical-appeal,,logical-appeal,0.0,0.769,0.231,not much maybe a couple dollars every few months,much mayb coupl dollar everi month,Well that can make a difference in a children life,3632
3633,20180826-070022_438_live,0,6,This one ensure that children get the money,0,provide-org-facts,,provide-org-facts,0.0,0.7290000000000001,0.271,"I donate sometimes well, to other charities",donat sometim well chariti,This one ensure that children get the money,3633
3634,20180826-070022_438_live,0,7,Many children in war zones are struggling,9,emotion-appeal,,emotion-appeal,0.573,0.42700000000000005,0.0,"That's always good, it's not good to donate somewhere that they don't give to what they're supposed to be donating to",alway good good donat somewher nt give suppos donat,Many children in war zones are struggling,3634
