,B2,B4,Turn,Unit,label,er_label_1,ee_label_1,label_inter,neg,neu,pos,history,his_stem,Unit_char,Index
3487,20180825-044358_663_live,0,6,"While that is possible in a local community, it fails to take into account the suffering of kids in developing countries around the world, a specialty of Save the Children. Save the Children maximizes the efficiency of donations so that every dollar makes a difference.",6,logical-appeal,,logical-appeal,0.114,0.7140000000000001,0.172,actually i am not donating like this.. if i would like to donate money i will give food and clothes to the kids directly,actual donat like would like donat money give food cloth kid direct,"While that is possible in a local community, it fails to take into account the suffering of kids in developing countries around the world, a specialty of Save the Children. Save the Children maximizes the efficiency of donations so that every dollar makes a difference.",3487
3489,20180825-044358_663_live,0,7,"Well, we at Save the Children would like to thank you for your donation and let you know that thanks to donors like you, children around the world are thankful",4,thank,,non-strategy,0.0,0.542,0.45799999999999996,yes i am very much sure. as of now i am donating $1,yes much sure donat,"Well, we at Save the Children would like to thank you for your donation and let you know that thanks to donors like you, children around the world are thankful",3489
3496,20180825-064001_264_live,0,5,"It made me both angry and sad. I have always believed that everyone can make a difference, but what was I doing?",9,emotion-appeal,,emotion-appeal,0.198,0.802,0.0,I am not sure if I have seen that picture. I would have to see it to know.,sure seen pictur would see know,"It made me both angry and sad. I have always believed that everyone can make a difference, but what was I doing?",3496
3497,20180825-064001_264_live,0,6,One of those ways is to contribute to Save the Children.,6,logical-appeal,,logical-appeal,0.0,0.758,0.242,There are ways to make a difference for sure.,way make differ sure,One of those ways is to contribute to Save the Children.,3497
3514,20180825-064811_939_live,0,9,"Once again, thank you for your donation.",4,thank,,non-strategy,0.0,0.706,0.294,that is so sad,sad,"Once again, thank you for your donation.",3514
3523,20180825-074318_984_live,0,5,Thank you for agreeing to make a donation.,4,thank,,non-strategy,0.0,0.505,0.495,"Yes, thank you. I am poor and I can relate to the children who are also poor. I really need the money that i'm earning for this task, so I feel like giving 10 cents to this charity is fair. Do you agree?",yes thank poor relat children poor realli need money earn task feel like give    cent chariti fair agre,Thank you for agreeing to make a donation.,3523
3529,20180825-074318_984_live,0,9,"Yes it is, but this is a good organizations and I really appreciate your donation",0,provide-org-facts,,provide-org-facts,0.0,0.508,0.49200000000000005,"That's good. These days there are tons of people asking for donations for fake charities, it's sad.",good day ton peopl ask donat fake chariti sad,"Yes it is, but this is a good organizations and I really appreciate your donation",3529
3532,20180825-075844_569_live,0,2,Have you ever donated to them?,8,personal-related-inquiry,,personal-related-inquiry,0.0,1.0,0.0,"Oh, yes. I do know save the children. They are a great organization.",oh yes know save children great organ,Have you ever donated to them?,3532
3536,20180825-075844_569_live,0,3,Do you want to kick in a little?,4,propose-donation,,non-strategy,0.0,0.8220000000000001,0.17800000000000002,"I haven't donated to them, which is good apparently. What makes them untrustworthy?",nt donat good appar make untrustworthi,Do you want to kick in a little?,3536
3537,20180825-075844_569_live,0,4,Okay cool I'll donate 1/4 and you donate 1/4 and then we've done our good deed for the day!!!!,4,confirm-donation,,non-strategy,0.0,0.659,0.341,"ha, that is much better. I don't have a lot of income to donate to charity :(",much better nt lot incom donat chariti,Okay cool I'll donate 1/4 and you donate 1/4 and then we've done our good deed for the day!!!!,3537
3538,20180825-075844_569_live,0,5,Have a great day from Illinois!,4,closing,,non-strategy,0.0,0.47700000000000004,0.523,I donate to a dog charity also! such sweet creatures. I have a dachsund/pit mix named Tuttle. I can spare a quarter if it helps.,donat chariti sweet creatur dachsundpit mix name tuttl spare quarter help,Have a great day from Illinois!,3538
3544,20180825-083745_516_live,0,3,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",9,emotion-appeal,,emotion-appeal,0.435,0.565,0.0,It sounds like they have a worthy cause. Do they help our children in the US as well?,sound like worthi caus help children us well,"For instance, millions of Syrian children have grown up facing the daily threat of violence. In the first two months of 2018 alone, 1,000 children were reportedly killed or injured in intensifying violence.",3544
3546,20180825-083745_516_live,0,5,How much do you like to donate to the charity now?,4,ask-donation-amount,,non-strategy,0.0,0.629,0.371,I would like to donate. How do I donate?,would like donat donat,How much do you like to donate to the charity now?,3546
3552,20180825-083745_516_live,0,8,"Great, how much would you like to donate today?",4,ask-donation-amount,,non-strategy,0.0,0.515,0.485,Well that is great! I will donate a portion of my payment.,well great donat portion payment,"Great, how much would you like to donate today?",3552
3556,20180825-085214_779_live,0,1,Do you have any interest in learning about and potentially donating to a charity?,4,propose-donation,,non-strategy,0.0,0.655,0.345,im ok and you,ok,Do you have any interest in learning about and potentially donating to a charity?,3556
3564,20180825-085214_779_live,0,7,What kind of charities do you enjoy donating to?,2,task-related-inquiry,,task-related-inquiry,0.0,0.534,0.466,i use to,use,What kind of charities do you enjoy donating to?,3564
3566,20180825-085214_779_live,0,8,So can I rely on you to donate $5 from your task today to help this charity out?,4,confirm-donation,,non-strategy,0.0,0.716,0.284,i like to give out toys and if i have some type of change i give it out,like give toy type chang give,So can I rely on you to donate $5 from your task today to help this charity out?,3566
3577,20180826-020520_686_live,0,0,Hello!,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hello!,3577
3578,20180826-020520_686_live,0,0,What if i told you that you have the opportunity of a lifetime to make a change in the world?,2,task-related-inquiry,,task-related-inquiry,0.0,0.851,0.149,<Start>,start,What if i told you that you have the opportunity of a lifetime to make a change in the world?,3578
3593,20180826-054344_65_live,0,1,This is a fine organization. I have done some research and the majority of the proceeds go directly into helping the children.,0,provide-org-facts,,provide-org-facts,0.0,0.818,0.182,Certainly as long as I know the donation will help the children,certain long know donat help children,This is a fine organization. I have done some research and the majority of the proceeds go directly into helping the children.,3593
3597,20180826-054344_65_live,0,4,That's wonderful!,4,praise-user,,non-strategy,0.0,0.2,0.8,I would certainly increase my donation if it would be matched since the majority of it is going directly to the children,would certain increas donat would match sinc major go direct children,That's wonderful!,3597
3607,20180826-065245_39_live,0,1,So how do you feel about children?,2,task-related-inquiry,,task-related-inquiry,0.0,1.0,0.0,"I'm great, thanks. How are you?",great thank,So how do you feel about children?,3607
3613,20180826-065245_39_live,0,4,"I assume you\'ve heard about the organization called ""Save the Children"" then?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.758,0.242,"Wow, that is a staggering amount. I did not know that. I am a big fan of organizations who take care of the needs of hurt children.",wow stagger amount know big fan organ take care need hurt children,"I assume you\'ve heard about the organization called ""Save the Children"" then?",3613
3614,20180826-065245_39_live,0,5,"That, they do! Did you know they've won over 7 different awards for their charitable work? As a former foster kid, it makes me happy to see this place bring such awareness to the issues and needs of our young.",0,provide-org-facts,,provide-org-facts,0.0,0.7170000000000001,0.28300000000000003,I have! They seem to be doing a good job.,seem good job,"That, they do! Did you know they've won over 7 different awards for their charitable work? As a former foster kid, it makes me happy to see this place bring such awareness to the issues and needs of our young.",3614
3616,20180826-065245_39_live,0,6,"In fact, you can even help! If you want to make a small donation from your task payment, I'm sure it would be greatly appreciated!",4,propose-donation,,non-strategy,0.0,0.6559999999999999,0.344,I am not surprised to hear that at all. Children should not have to do through so much tragedy and devastation at such young ages. It is great that others are looking out for them.,surpris hear children much tragedi devast young age great other look,"In fact, you can even help! If you want to make a small donation from your task payment, I'm sure it would be greatly appreciated!",3616
3618,20180826-065245_39_live,0,7,Absolutely!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"I probably will do that. If everyone did something, it helps the bigger overall picture and they are so worth it.",probabl everyon someth help bigger overal pictur worth,Absolutely!,3618
3619,20180826-065245_39_live,0,7,"I mean, we already spend money on small snacks or a coffee we could forgo, why not give it to a charitable cause?",6,logical-appeal,,logical-appeal,0.0,0.8759999999999999,0.124,"I probably will do that. If everyone did something, it helps the bigger overall picture and they are so worth it.",probabl everyon someth help bigger overal pictur worth,"I mean, we already spend money on small snacks or a coffee we could forgo, why not give it to a charitable cause?",3619
3621,20180826-065245_39_live,0,8,Absolutely!,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"I just know that if I were a child in need, I would be grateful for all the help I could get.",know child need would grate help could get,Absolutely!,3621
3625,20180826-065245_39_live,0,9,You have a good day!,4,closing,,non-strategy,0.0,0.484,0.516,"Wow, that is so good to hear. I'm sure it is not easy for organizations to get charitable work done but I am grateful they try and that others get involved. Kuddos to them!",wow good hear sure easi organ get charit work done grate tri other get involv kuddo,You have a good day!,3625
3628,20180826-070022_438_live,0,1,They help children in need,0,provide-org-facts,,provide-org-facts,0.0,0.597,0.40299999999999997,I've heard of them but other then that no not much how about you?,heard much,They help children in need,3628
3636,20180826-070022_438_live,0,9,how much are you willing to donate today?,4,ask-donation-amount,,non-strategy,0.0,1.0,0.0,Of course I'll donate something,cours donat someth,how much are you willing to donate today?,3636
3640,20180826-080505_231_live,0,3,"That would be great, It's to the Save the Children charity and it goes a long way.",4,praise-user,,non-strategy,0.0,0.563,0.43700000000000006,Yes I would be interested in doing so,yes would interest,"That would be great, It's to the Save the Children charity and it goes a long way.",3640
3657,20180826-174120_426_live,0,9,I will match your contribution.,10,example-donation,,example-donation,0.0,1.0,0.0,Right on so I will give $0.15  :),right give   ,I will match your contribution.,3657
3660,20180826-175853_545_live,0,1,Its very important. Provide health assistant for kids in need,6,logical-appeal,,logical-appeal,0.0,0.8109999999999999,0.18899999999999997,"No, I am not very familiar with that charity.",familiar chariti,Its very important. Provide health assistant for kids in need,3660
3661,20180826-175853_545_live,0,2,Every child must have health care and food to put in their bellies,6,logical-appeal,,logical-appeal,0.0,0.789,0.21100000000000002,It sounds like a meaningful charity.,sound like meaning chariti,Every child must have health care and food to put in their bellies,3661
3662,20180826-175853_545_live,0,3,Yes they are everywhere. I saw a kid die in my hands once. It was horrible,9,emotion-appeal,,emotion-appeal,0.35100000000000003,0.521,0.128,Is it world wide.,world wide,Yes they are everywhere. I saw a kid die in my hands once. It was horrible,3662
3666,20180826-175853_545_live,0,7,Can you donate something to the children today?,4,propose-donation,,non-strategy,0.0,1.0,0.0,I am on a very tight budget.,tight budget,Can you donate something to the children today?,3666
3668,20180826-175853_545_live,0,9,The organization will make good use of your money,0,provide-org-facts,,provide-org-facts,0.0,0.7340000000000001,0.266,That sounds great!,sound great,The organization will make good use of your money,3668
3681,20180826-181020_331_live,0,8,The research team will collect all donations and send it to Save the Children.,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.802,0.198,Yes. I do,yes,The research team will collect all donations and send it to Save the Children.,3681
3691,20180826-182048_519_live,0,6,Would you like the link to their website?,2,task-related-inquiry,,task-related-inquiry,0.0,0.737,0.263,"that is a good approach, i have been doing some research on charities",good approach research chariti,Would you like the link to their website?,3691
3699,20180826-193546_146_live,0,4,I suggest that you do $25 it would really help out a child,3,provide-donation-procedure,,provide-donation-procedure,0.0,0.77,0.23,what would you suggest?,would suggest,I suggest that you do $25 it would really help out a child,3699
3703,20180826-193546_146_live,0,7,No that is the only one,4,negative-to-inquiry,,non-strategy,0.306,0.6940000000000001,0.0,"ok cool, weve got a few more, any other charities",ok cool got chariti,No that is the only one,3703
3708,20180826-194841_403_live,0,1,Have you heard of Save the children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.652,0.348,"Hey, I am fine!! How are you",hey fine,Have you heard of Save the children?,3708
3718,20180826-194841_403_live,0,7,Would you be willing to donate from your task payment today?,4,propose-donation,,non-strategy,0.0,1.0,0.0,"Me too. I think about the little face I saw and since it was so long ago, I wonder if each and every one is okay -- still alive.",think littl face saw sinc long ago wonder everi one okay    still aliv,Would you be willing to donate from your task payment today?,3718
3719,20180826-194841_403_live,0,8,I most definitely agree.,4,acknowledgement,,non-strategy,0.0,0.14800000000000002,0.852,Absolutely. I hope everyone does.,absolut hope everyon,I most definitely agree.,3719
3724,20180827-024612_480_live,0,0,hello how are you,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hello how are you,3724
3727,20180827-024612_480_live,0,3,"The Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",0,provide-org-facts,,provide-org-facts,0.0,0.5720000000000001,0.428,I have not made a donation recently.,made donat recent,"The Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",3727
3728,20180827-024612_480_live,0,4,"the month that passed a full gift of 2 large clothes bags for these children, is a great pleasure when it helps",0,provide-org-facts,,provide-org-facts,0.0,0.53,0.47,That sounds like a decent organization.,sound like decent organ,"the month that passed a full gift of 2 large clothes bags for these children, is a great pleasure when it helps",3728
3733,20180827-032231_430_live,0,0,hi how are you,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,hi how are you,3733
3736,20180827-032231_430_live,0,3,very good for you,4,praise-user,,non-strategy,0.0,0.484,0.516,They do an awesome labor,awesom labor,very good for you,3736
3737,20180827-032231_430_live,0,4,this is the most important thing for them and to make some happy ones,9,emotion-appeal,,emotion-appeal,0.0,0.674,0.326,I do sometimes whe I have extra money,sometim whe extra money,this is the most important thing for them and to make some happy ones,3737
3743,20180827-035202_980_live,0,0,Have you ever heard of the organization Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.738,0.262,<Start>,start,Have you ever heard of the organization Save the Children?,3743
3747,20180827-035202_980_live,0,3,"There just isn't the population to warrant it. The climate is not sustainable for human life and children do not reside there. But in the other countries they provide emergency response, global advocacy,  literacy, and health education.",0,provide-org-facts,,provide-org-facts,0.086,0.914,0.0,Why not Antartica?,antartica,"There just isn't the population to warrant it. The climate is not sustainable for human life and children do not reside there. But in the other countries they provide emergency response, global advocacy,  literacy, and health education.",3747
3750,20180827-035202_980_live,0,5,Can I ask if you have ever donated to a charity before?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.763,0.237,Okay sounds interesting. How do people donate to the charity?,okay sound interest peopl donat chariti,Can I ask if you have ever donated to a charity before?,3750
3758,20180827-035202_980_live,0,10,You have a good day.,4,closing,,non-strategy,0.0,0.508,0.49200000000000005,No thanks. I like to keep my money for now.,thank like keep money,You have a good day.,3758
3761,20180827-041028_432_live,0,1,Have you heard of the charity called Save the Children?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.5710000000000001,0.429,Great! How are you doing?,great,Have you heard of the charity called Save the Children?,3761
3771,20180827-041028_432_live,0,5,So you really understand kids! I like this charity because they make it so easy to give any amount.,6,logical-appeal,,logical-appeal,0.0,0.599,0.401,I kind of saw some stuff about them on the news.,kind saw stuff news,So you really understand kids! I like this charity because they make it so easy to give any amount.,3771
3774,20180827-041028_432_live,0,7,That is fantastic!,4,praise-user,,non-strategy,0.0,0.33899999999999997,0.6609999999999999,yes that would be great i will take a look at it and tell you if i have decided to donate at this time or not,yes would great take look tell decid donat time,That is fantastic!,3774
3780,20180717-200206_41_live,0,1,"It's an international organization that promotes children's rights, provides relief and helps support children in developing countries, does that sound like something you'd get behind?",0,provide-org-facts,,provide-org-facts,0.0,0.601,0.39899999999999997,No I havent. What is it about?,nt,"It's an international organization that promotes children's rights, provides relief and helps support children in developing countries, does that sound like something you'd get behind?",3780
3783,20180717-200206_41_live,0,3,"That's great, it sounds like it's an issue you really care about then, why not put some of that effort into a charity that's doing really great work like Save the Children?",2,task-related-inquiry,,task-related-inquiry,0.0,0.514,0.486,I am already making a difference in many children lives.,alreadi make differ mani children live,"That's great, it sounds like it's an issue you really care about then, why not put some of that effort into a charity that's doing really great work like Save the Children?",3783
3784,20180717-200206_41_live,0,4,"I'm not asking you to donate years of your life, just a couple of cents if possible, is that something you could possibly do tonight?",7,foot-in-the-door,,foot-in-the-door,0.0,1.0,0.0,I have donated 15 years of my life to charity,donat    year life chariti,"I'm not asking you to donate years of your life, just a couple of cents if possible, is that something you could possibly do tonight?",3784
3791,20180719-175233_833_live,0,0,Hey there,4,greeting,,non-strategy,0.0,1.0,0.0,<Start>,start,Hey there,3791
3799,20180719-175233_833_live,0,7,Yea.,4,acknowledgement,,non-strategy,0.0,1.0,0.0,"Yeah I have, what an awful situation that is. I've seen videos that were so heartbreaking",yeah aw situat seen video heartbreak,Yea.,3799
3805,20180719-182453_233_live,0,2,What does the charity do exactly?,2,task-related-inquiry,,task-related-inquiry,0.0,0.6409999999999999,0.359,Which children? What does the charity do exactly?,children chariti exact,What does the charity do exactly?,3805
3807,20180719-182453_233_live,0,3,"It would go to the three most important things that a child need. Food, shelter, and education. The majority of your donation would go towards education as that is often the most difficult to provide for the children",0,provide-org-facts,,provide-org-facts,0.07,0.878,0.052000000000000005,What would my money do exactly,would money exact,"It would go to the three most important things that a child need. Food, shelter, and education. The majority of your donation would go towards education as that is often the most difficult to provide for the children",3807
3809,20180719-182453_233_live,0,5,"We appreciate your willingness to donate to this local cause, how much of a gratuity will you be offering today?",4,propose-donation,,non-strategy,0.0,0.78,0.22,"Okay, that sounds reasonable",okay sound reason,"We appreciate your willingness to donate to this local cause, how much of a gratuity will you be offering today?",3809
3824,20180723-034654_121_live,0,9,Have a wonderful day,4,closing,,non-strategy,0.0,0.35100000000000003,0.649,Ill donate $1,donat,Have a wonderful day,3824
3826,20180723-120746_371_live,0,1,"This organization is called Save the Children and your donation can help ensure children't rights to health, education, and safety.",0,provide-org-facts,,provide-org-facts,0.0,0.586,0.414,What children organization?,children organ,"This organization is called Save the Children and your donation can help ensure children't rights to health, education, and safety.",3826
3827,20180723-120746_371_live,0,2,We have been around for a long time and have worked hard to ensure that as much of your money as possible goes towards helping the children.,0,provide-org-facts,,provide-org-facts,0.048,0.7879999999999999,0.16399999999999998,How long has this charity been around?,long chariti around,We have been around for a long time and have worked hard to ensure that as much of your money as possible goes towards helping the children.,3827
3830,20180723-120746_371_live,0,3,"Through child sponsorship, you can change a child's life, as well as your own ??Â¸??Â¸ all for about $1 a day.",6,logical-appeal,,logical-appeal,0.0,0.855,0.145,The organization sounds like a good one. What is a typical donation?,organ sound like good one typic donat,"Through child sponsorship, you can change a child's life, as well as your own ??Â¸??Â¸ all for about $1 a day.",3830
3836,20180723-120746_371_live,0,7,We have several programs throughout the US to help children here. We also over several outreach programs in countries around the world. Where we serve depends on where the needs are greatest and/or if there are any emergency situations.,0,provide-org-facts,,provide-org-facts,0.055999999999999994,0.7509999999999999,0.193,I do have a few questions first.,question first,We have several programs throughout the US to help children here. We also over several outreach programs in countries around the world. Where we serve depends on where the needs are greatest and/or if there are any emergency situations.,3836
3839,20180723-121545_265_live,0,2,"Well, they provide education, food, and clothing.",0,provide-org-facts,,provide-org-facts,0.0,0.741,0.259,They sound like an interesting charity. How do they go about providing relief to the children?,sound like interest chariti go provid relief children,"Well, they provide education, food, and clothing.",3839
3850,20180723-121545_265_live,0,9,You're welcome!,4,you-are-welcome,,non-strategy,0.0,0.233,0.767,I definitely will check it out. Thank you for the information.,definit check thank inform,You're welcome!,3850
3852,20180723-121545_265_live,0,10,"I am a teacher, so I have a lot of compassion",1,personal-story,,personal-story,0.0,0.667,0.33299999999999996,What was life like for you growing up? Is there a reason children in particular are so special to you?,life like grow reason children particular special,"I am a teacher, so I have a lot of compassion",3852
3857,20180808-021732_428_live,0,3,It's so sad that so many children are dying in developing countries and war zones. It makes me furious.,9,emotion-appeal,,emotion-appeal,0.40700000000000003,0.593,0.0,of course or i wouldnt be online! so have you ever considered donating to a charity for kids,cours would nt onlin ever consid donat chariti kid,It's so sad that so many children are dying in developing countries and war zones. It makes me furious.,3857
3861,20180808-021732_428_live,0,6,So you think that you want donate around 18?,4,confirm-donation,,non-strategy,0.0,0.86,0.14,That is very sad. I would like to donate money to a charity to help this cause,sad would like donat money chariti help caus,So you think that you want donate around 18?,3861
3863,20180808-021732_428_live,0,7,I would say 20 dollars.,4,ask-donate-more,,non-strategy,0.0,1.0,0.0,I think we should donate at least 17 dollars but less than 19 dollars,think donat least    dollar less    dollar,I would say 20 dollars.,3863
3865,20180808-021732_428_live,0,8,This will help many kids!,6,logical-appeal,,logical-appeal,0.0,0.5720000000000001,0.428,I could maybe do less as well? How about 15?,could mayb less well,This will help many kids!,3865
3873,20180808-034448_815_live,0,3,"Yeah, me too.",10,example-donation,,example-donation,0.0,0.47600000000000003,0.524,"That would be something I would do, yes.",would someth would yes,"Yeah, me too.",3873
3884,20180808-034448_815_live,0,9,"I know I haven't given you that much info, but do you think you might want to donate part of your proceeds for this task to Save the Children?",4,propose-donation,,non-strategy,0.0,0.813,0.187,Who runs the organization now?,run organ,"I know I haven't given you that much info, but do you think you might want to donate part of your proceeds for this task to Save the Children?",3884
3891,20180823-020508_596_live,0,4,"No, but then I don't watch much TV, certainly never commercials.",4,negative-to-inquiry,,non-strategy,0.126,0.63,0.244,I believe it is- I've seen commericals for it on TV before....have you?,believ seen commer tv beforehav,"No, but then I don't watch much TV, certainly never commercials.",3891
3899,20180825-060251_387_live,0,1,I always feel really good about it afterwards.,4,positive-to-inquiry,,non-strategy,0.0,0.653,0.34700000000000003,Good morning! Have you ever donated to a children's charity?,good morn ever donat children chariti,I always feel really good about it afterwards.,3899
3908,20180825-060251_387_live,0,6,How much do you like to donate to the charity now?,4,propose-donation,,non-strategy,0.0,0.629,0.371,Have you donated to this organization? I have a small budget but know any amount matters.,donat organ small budget know amount matter,How much do you like to donate to the charity now?,3908
3910,20180825-060251_387_live,0,7,"The Requester DAVIS will handle it all, very convenient. All you have to do is agree to an amount. Since I can tell you really care, let's wrap up with you agreeing to donate your full amount, and then we can both move on to our next task.",3,provide-donation-procedure,,provide-donation-procedure,0.0,0.84,0.16,Like this task would donate the mTurk payment to the charity? How does that work?,like task would donat mturk payment chariti work,"The Requester DAVIS will handle it all, very convenient. All you have to do is agree to an amount. Since I can tell you really care, let's wrap up with you agreeing to donate your full amount, and then we can both move on to our next task.",3910
3911,20180825-060251_387_live,0,7,Sounds good to me...how about you?,2,task-related-inquiry,,task-related-inquiry,0.0,0.633,0.36700000000000005,Like this task would donate the mTurk payment to the charity? How does that work?,like task would donat mturk payment chariti work,Sounds good to me...how about you?,3911
3927,20180825-071316_761_live,0,8,That great and thanks for your generousity!,4,praise-user,,non-strategy,0.0,0.40700000000000003,0.593,Thank you! I am glad I found a charity I can support.,thank glad found chariti support,That great and thanks for your generousity!,3927
3944,20180825-073559_995_live,0,6,That's great!,4,praise-user,,non-strategy,0.0,0.185,0.815,yes i have. a few times,yes time,That's great!,3944
3955,20180825-073813_141_live,0,0,"Have you ever heard of ""Save the Children""?",5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.6859999999999999,0.314,<Start>,start,"Have you ever heard of ""Save the Children""?",3955
3958,20180825-073813_141_live,0,1,You would be shocked at how many children live in poverty here in the United States.,9,emotion-appeal,,emotion-appeal,0.262,0.607,0.131,"No, I actually haven't . Do you have any more information about the organization that you could tell me?",actual nt    inform organ could tell,You would be shocked at how many children live in poverty here in the United States.,3958
3963,20180825-073813_141_live,0,4,"No, but you could donate part of your pay for this particular task here. Say, maybe half of your payment for this task or even the whole thing?",3,provide-donation-procedure,,provide-donation-procedure,0.11,0.89,0.0,"My pay? As in my weekly paycheck? Or are there any other payment options, as I have bills to pay.",pay week paycheck payment option bill pay,"No, but you could donate part of your pay for this particular task here. Say, maybe half of your payment for this task or even the whole thing?",3963
3972,20180825-092012_333_live,0,3,save the children,0,provide-org-facts,,provide-org-facts,0.0,0.385,0.615,Well theres a charity called Skateistan that is championed by the famous skater Tony Hawk And the majority of their donations go to direct service and help children out all of the world whom live in the most vulnerable situations. If I donate to this charity your talking about I need to know the name and information to agree to a donation,well chariti call skateistan champion famous skater toni hawk major donat go direct servic help children world live vulner situat donat chariti talk need know name inform agre donat,save the children,3972
3974,20180825-092012_333_live,0,5,like 5 dollars,4,propose-donation,,non-strategy,0.0,0.28600000000000003,0.7140000000000001,"How much of a donation are you talking about? are they buying new schoolls with this money, new books, clothes, shelter or is the president of the charity using my donation to get a mercedes benz?",much donat talk buy new schooll money new book cloth shelter presid chariti use donat get merced benz,like 5 dollars,3974
3981,20180826-072151_442_live,0,2,He was hungry with no food. I was serving in Afghanistan,9,emotion-appeal,,emotion-appeal,0.196,0.804,0.0,what? what happened?,happen,He was hungry with no food. I was serving in Afghanistan,3981
3982,20180826-072151_442_live,0,3,why did not you help him?,9,emotion-appeal,,emotion-appeal,0.311,0.6890000000000001,0.0,you were in military? why did not you help him?,militari help,why did not you help him?,3982
3992,20180826-072151_442_live,0,8,Because you can use some of that money to donate to Save and Children?,6,logical-appeal,,logical-appeal,0.0,0.802,0.198,"5$ maybe, plus minus, why?",   mayb plus minus,Because you can use some of that money to donate to Save and Children?,3992
4005,20180826-073320_803_live,0,6,86.5% of it goes towards support program services. And it is also tax deductible,0,provide-org-facts,,provide-org-facts,0.0,0.828,0.172,Ok well I know it is important for them to have basic needs. I hope the money donated goes directly to them and not in the pockets of those running the organization. Are you certain that the money will be used the right way?,ok well know import basic need hope money donat goe direct pocket run organ certain money use right way,86.5% of it goes towards support program services. And it is also tax deductible,4005
4014,20180827-021816_456_live,0,2,"I just wanted to make you aware that you have the opportunity to donate a portion, or all of your payment from this task to Save the Children.",4,propose-donation,,non-strategy,0.0,0.8,0.2,So nice job. I also like to save the children.,nice job like save children,"I just wanted to make you aware that you have the opportunity to donate a portion, or all of your payment from this task to Save the Children.",4014
4015,20180827-021816_456_live,0,2,This donation will aid in giving at-risk children a chance for hope.,6,logical-appeal,,logical-appeal,0.0,0.523,0.47700000000000004,So nice job. I also like to save the children.,nice job like save children,This donation will aid in giving at-risk children a chance for hope.,4015
4020,20180827-021816_456_live,0,5,That is a generous donation!,4,praise-user,,non-strategy,0.0,0.455,0.545,I like to donate 50 dollars. What about you?,like donat    dollar,That is a generous donation!,4020
4022,20180827-021816_456_live,0,6,Awesome!,4,praise-user,,non-strategy,0.0,0.0,1.0,I choose 0.30 dollar for donation,choos    dollar donat,Awesome!,4022
4028,20180827-021816_456_live,0,8,Your .30 donation will certainly assist these children.,6,logical-appeal,,logical-appeal,0.0,0.745,0.255,We must help the children to give education.,must help children give educ,Your .30 donation will certainly assist these children.,4028
4029,20180827-021816_456_live,0,8,Save the Children is also transforming the lives of Africa's children.,0,provide-org-facts,,provide-org-facts,0.0,0.758,0.242,We must help the children to give education.,must help children give educ,Save the Children is also transforming the lives of Africa's children.,4029
4030,20180827-021816_456_live,0,9,Okay just to confirm how much would you like to donate to Save the Children?,4,propose-donation,,non-strategy,0.0,0.612,0.38799999999999996,Ok done. What Dollar you need to give For children charity?,ok done dollar need give children chariti,Okay just to confirm how much would you like to donate to Save the Children?,4030
4035,20180827-032811_159_live,0,3,Are you aware of what save te children does?,5,have-you-heard-of-the-org,,have-you-heard-of-the-org,0.0,0.7140000000000001,0.28600000000000003,"Definitely, Are you interested in such things?",definit interest thing,Are you aware of what save te children does?,4035
4038,20180827-032811_159_live,0,6,Do you donate to other charities also?,8,personal-related-inquiry,,personal-related-inquiry,0.0,0.652,0.348,Oh! this is nice. Thank you so much.,oh nice thank much,Do you donate to other charities also?,4038
4042,20180827-032811_159_live,0,9,So you will give $25 today right?,4,propose-donation,,non-strategy,0.0,1.0,0.0,I think I can give $25.,think give,So you will give $25 today right?,4042
4059,20180904-073734_888_live,0,0,Good morning.,4,greeting,,non-strategy,0.0,0.256,0.7440000000000001,<Start>,start,Good morning.,4059
4062,20180904-073734_888_live,0,2,"It's called Save the Children and we work towards helping disadvantaged children around the world have adequate food, shelter and healthcare.",0,provide-org-facts,,provide-org-facts,0.1,0.63,0.27,"Sure, I'd love to hear what charity you participate in",sure love hear chariti particip,"It's called Save the Children and we work towards helping disadvantaged children around the world have adequate food, shelter and healthcare.",4062
4072,20180828-151914_101_live,0,1,"Your donation will help to ensure children's rights to healthcare, education, safety, etc",6,logical-appeal,,logical-appeal,0.0,0.552,0.44799999999999995,"Okay, if you don",okay,"Your donation will help to ensure children's rights to healthcare, education, safety, etc",4072
